filename,path,nv,nc,sat,lda_x,pca_y
tsp_9430.graph,data/tsp_graphs/tsp_9430.graph,8,15,True,1.4668045,0.25959998
tsp_9431.graph,data/tsp_graphs/tsp_9431.graph,9,10,False,-0.79719543,-0.36814666
tsp_9432.graph,data/tsp_graphs/tsp_9432.graph,7,20,True,-0.7169609,0.428379
tsp_9433.graph,data/tsp_graphs/tsp_9433.graph,9,15,False,-0.069664,0.21053892
tsp_9434.graph,data/tsp_graphs/tsp_9434.graph,9,20,True,1.4684982,0.6525672
tsp_9435.graph,data/tsp_graphs/tsp_9435.graph,7,20,False,-0.9680786,0.016382992
tsp_9436.graph,data/tsp_graphs/tsp_9436.graph,10,20,True,0.045066833,0.5397673
tsp_9437.graph,data/tsp_graphs/tsp_9437.graph,9,20,False,-2.7112427,0.33388823
tsp_9438.graph,data/tsp_graphs/tsp_9438.graph,5,10,True,1.8753586,-0.58953047
tsp_9439.graph,data/tsp_graphs/tsp_9439.graph,7,15,False,0.12532711,0.17084682
tsp_944.graph,data/tsp_graphs/tsp_944.graph,5,10,True,1.5923233,-0.4907644
tsp_9440.graph,data/tsp_graphs/tsp_9440.graph,10,20,True,0.36396027,0.66792566
tsp_9441.graph,data/tsp_graphs/tsp_9441.graph,9,10,False,-0.47502708,-0.15887082
tsp_9442.graph,data/tsp_graphs/tsp_9442.graph,8,15,True,-1.1441936,0.17867148
tsp_9443.graph,data/tsp_graphs/tsp_9443.graph,6,15,False,-1.155899,-0.5935967
tsp_9444.graph,data/tsp_graphs/tsp_9444.graph,7,10,True,-0.00541687,-0.57769454
tsp_9445.graph,data/tsp_graphs/tsp_9445.graph,7,10,False,-0.061388493,-0.6991266
tsp_9446.graph,data/tsp_graphs/tsp_9446.graph,7,10,True,0.3643875,-0.3832248
tsp_9447.graph,data/tsp_graphs/tsp_9447.graph,5,20,False,-2.4382935,-0.5821739
tsp_9448.graph,data/tsp_graphs/tsp_9448.graph,10,20,True,0.29575348,0.49361855
tsp_9449.graph,data/tsp_graphs/tsp_9449.graph,7,15,False,-0.37437534,0.32648265
tsp_945.graph,data/tsp_graphs/tsp_945.graph,5,15,False,0.06037903,-0.27528667
tsp_9450.graph,data/tsp_graphs/tsp_9450.graph,7,20,True,-1.0150986,-0.018242478
tsp_9451.graph,data/tsp_graphs/tsp_9451.graph,5,20,False,2.5547285,-0.22009534
tsp_9452.graph,data/tsp_graphs/tsp_9452.graph,6,20,True,1.5420151,-0.026575506
tsp_9453.graph,data/tsp_graphs/tsp_9453.graph,7,15,False,-0.37711716,0.20666075
tsp_9454.graph,data/tsp_graphs/tsp_9454.graph,10,20,True,0.8461151,0.34236938
tsp_9455.graph,data/tsp_graphs/tsp_9455.graph,7,10,False,-0.6812382,-0.26980498
tsp_9456.graph,data/tsp_graphs/tsp_9456.graph,9,15,True,-0.047618866,0.20235741
tsp_9457.graph,data/tsp_graphs/tsp_9457.graph,7,15,False,0.27090263,-0.12602407
tsp_9458.graph,data/tsp_graphs/tsp_9458.graph,8,20,True,-0.391037,0.3861248
tsp_9459.graph,data/tsp_graphs/tsp_9459.graph,8,15,False,0.13835335,0.3338166
tsp_946.graph,data/tsp_graphs/tsp_946.graph,9,10,True,1.6113129,0.34770983
tsp_9460.graph,data/tsp_graphs/tsp_9460.graph,9,10,True,0.39522552,-0.3608671
tsp_9461.graph,data/tsp_graphs/tsp_9461.graph,6,10,False,-0.37825775,-0.34360045
tsp_9462.graph,data/tsp_graphs/tsp_9462.graph,8,10,True,1.7855759,0.28098965
tsp_9463.graph,data/tsp_graphs/tsp_9463.graph,9,10,False,1.3774452,0.0710302
tsp_9464.graph,data/tsp_graphs/tsp_9464.graph,9,10,True,0.40608597,-0.117562115
tsp_9465.graph,data/tsp_graphs/tsp_9465.graph,10,15,False,-1.3550358,0.910662
tsp_9466.graph,data/tsp_graphs/tsp_9466.graph,9,15,True,0.8031082,0.28660697
tsp_9467.graph,data/tsp_graphs/tsp_9467.graph,7,20,False,-0.02412033,-0.007767141
tsp_9468.graph,data/tsp_graphs/tsp_9468.graph,7,20,True,0.30464172,0.31667697
tsp_9469.graph,data/tsp_graphs/tsp_9469.graph,10,15,False,0.29709244,0.4931864
tsp_947.graph,data/tsp_graphs/tsp_947.graph,7,15,False,-0.90971184,0.19640177
tsp_9470.graph,data/tsp_graphs/tsp_9470.graph,7,15,True,-0.24323654,0.010175228
tsp_9471.graph,data/tsp_graphs/tsp_9471.graph,5,20,False,-0.45335388,-0.45568046
tsp_9472.graph,data/tsp_graphs/tsp_9472.graph,6,10,True,1.0069427,-0.30640915
tsp_9473.graph,data/tsp_graphs/tsp_9473.graph,5,20,False,-0.36721992,-0.5833945
tsp_9474.graph,data/tsp_graphs/tsp_9474.graph,6,10,True,1.2204838,-0.7251526
tsp_9475.graph,data/tsp_graphs/tsp_9475.graph,6,20,False,-0.9564171,0.050139785
tsp_9476.graph,data/tsp_graphs/tsp_9476.graph,5,10,True,0.21357727,-0.754303
tsp_9477.graph,data/tsp_graphs/tsp_9477.graph,5,20,False,0.21905136,-0.4067826
tsp_9478.graph,data/tsp_graphs/tsp_9478.graph,5,15,True,2.0363655,-0.26022777
tsp_9479.graph,data/tsp_graphs/tsp_9479.graph,10,20,False,0.447464,0.6451208
tsp_948.graph,data/tsp_graphs/tsp_948.graph,6,10,True,2.2980042,-0.20476067
tsp_9480.graph,data/tsp_graphs/tsp_9480.graph,6,15,True,0.09630966,-0.054355025
tsp_9481.graph,data/tsp_graphs/tsp_9481.graph,10,15,False,-0.1118927,0.5405343
tsp_9482.graph,data/tsp_graphs/tsp_9482.graph,8,15,True,1.2127724,0.31016237
tsp_9483.graph,data/tsp_graphs/tsp_9483.graph,10,10,False,-1.3611393,-0.06716281
tsp_9484.graph,data/tsp_graphs/tsp_9484.graph,9,10,True,-1.8437805,0.35355645
tsp_9485.graph,data/tsp_graphs/tsp_9485.graph,7,10,False,0.092754364,-0.3004074
tsp_9486.graph,data/tsp_graphs/tsp_9486.graph,8,10,True,-0.1924057,0.1324715
tsp_9487.graph,data/tsp_graphs/tsp_9487.graph,7,10,False,-0.1842041,-0.546763
tsp_9488.graph,data/tsp_graphs/tsp_9488.graph,5,20,True,0.03604889,-0.3666922
tsp_9489.graph,data/tsp_graphs/tsp_9489.graph,9,15,False,-0.6539993,0.24797302
tsp_949.graph,data/tsp_graphs/tsp_949.graph,10,10,False,-1.0696716,0.6898921
tsp_9490.graph,data/tsp_graphs/tsp_9490.graph,9,10,True,0.33203506,0.0443604
tsp_9491.graph,data/tsp_graphs/tsp_9491.graph,8,15,False,-1.5385437,0.08288813
tsp_9492.graph,data/tsp_graphs/tsp_9492.graph,10,10,True,-0.6541214,0.39458442
tsp_9493.graph,data/tsp_graphs/tsp_9493.graph,10,20,False,-0.9449234,0.8112832
tsp_9494.graph,data/tsp_graphs/tsp_9494.graph,7,20,True,-0.67198944,0.2138331
tsp_9495.graph,data/tsp_graphs/tsp_9495.graph,5,20,False,-1.5548439,-0.04804349
tsp_9496.graph,data/tsp_graphs/tsp_9496.graph,9,10,True,0.7970581,0.19179505
tsp_9497.graph,data/tsp_graphs/tsp_9497.graph,7,15,False,-0.6909313,0.13336784
tsp_9498.graph,data/tsp_graphs/tsp_9498.graph,5,20,True,-1.1914406,-0.124004185
tsp_9499.graph,data/tsp_graphs/tsp_9499.graph,8,20,False,0.19335175,0.18522465
tsp_95.graph,data/tsp_graphs/tsp_95.graph,9,10,False,-0.19044495,0.07220644
tsp_950.graph,data/tsp_graphs/tsp_950.graph,5,15,True,0.7724056,-0.30231094
tsp_9500.graph,data/tsp_graphs/tsp_9500.graph,7,10,True,0.9623642,-0.43172327
tsp_9501.graph,data/tsp_graphs/tsp_9501.graph,9,20,False,-0.15512085,0.35413092
tsp_9502.graph,data/tsp_graphs/tsp_9502.graph,5,20,True,0.42101288,-0.35667542
tsp_9503.graph,data/tsp_graphs/tsp_9503.graph,6,10,False,0.380764,-0.59600383
tsp_9504.graph,data/tsp_graphs/tsp_9504.graph,8,15,True,-0.2401762,0.5401637
tsp_9505.graph,data/tsp_graphs/tsp_9505.graph,5,20,False,-1.4060135,-0.50802356
tsp_9506.graph,data/tsp_graphs/tsp_9506.graph,10,10,True,2.0028763,0.4593842
tsp_9507.graph,data/tsp_graphs/tsp_9507.graph,7,10,False,0.31557465,-0.39279422
tsp_9508.graph,data/tsp_graphs/tsp_9508.graph,8,10,True,0.34641266,-0.28141657
tsp_9509.graph,data/tsp_graphs/tsp_9509.graph,7,20,False,0.36545563,-0.08239046
tsp_951.graph,data/tsp_graphs/tsp_951.graph,10,20,False,0.7312546,0.37042183
tsp_9510.graph,data/tsp_graphs/tsp_9510.graph,6,20,True,-0.28409576,-0.19738036
tsp_9511.graph,data/tsp_graphs/tsp_9511.graph,8,20,False,-0.516716,0.19542152
tsp_9512.graph,data/tsp_graphs/tsp_9512.graph,6,10,True,-1.107235,-0.71667075
tsp_9513.graph,data/tsp_graphs/tsp_9513.graph,10,15,False,0.16040802,0.3544497
tsp_9514.graph,data/tsp_graphs/tsp_9514.graph,9,20,True,1.560997,0.39418364
tsp_9515.graph,data/tsp_graphs/tsp_9515.graph,10,15,False,0.2876587,0.4011374
tsp_9516.graph,data/tsp_graphs/tsp_9516.graph,9,20,True,1.039238,0.7141083
tsp_9517.graph,data/tsp_graphs/tsp_9517.graph,10,10,False,0.8854599,0.4876272
tsp_9518.graph,data/tsp_graphs/tsp_9518.graph,7,10,True,0.12492752,-0.22322184
tsp_9519.graph,data/tsp_graphs/tsp_9519.graph,10,10,False,-0.5583725,0.39874488
tsp_952.graph,data/tsp_graphs/tsp_952.graph,10,10,True,0.7172146,0.35868603
tsp_9520.graph,data/tsp_graphs/tsp_9520.graph,10,15,True,1.7905197,0.38249093
tsp_9521.graph,data/tsp_graphs/tsp_9521.graph,10,15,False,1.0863075,0.6924786
tsp_9522.graph,data/tsp_graphs/tsp_9522.graph,9,20,True,1.1426544,0.5472385
tsp_9523.graph,data/tsp_graphs/tsp_9523.graph,6,20,False,-1.0150299,0.02434057
tsp_9524.graph,data/tsp_graphs/tsp_9524.graph,10,15,True,-0.85033417,0.41810954
tsp_9525.graph,data/tsp_graphs/tsp_9525.graph,8,15,False,-1.0502491,-0.22812662
tsp_9526.graph,data/tsp_graphs/tsp_9526.graph,10,10,True,0.8626652,0.39777333
tsp_9527.graph,data/tsp_graphs/tsp_9527.graph,8,15,False,-1.6386127,-0.27497286
tsp_9528.graph,data/tsp_graphs/tsp_9528.graph,9,20,True,0.8781662,0.3691861
tsp_9529.graph,data/tsp_graphs/tsp_9529.graph,8,10,False,-0.31355667,-0.40612715
tsp_953.graph,data/tsp_graphs/tsp_953.graph,7,20,False,0.11556244,0.18687373
tsp_9530.graph,data/tsp_graphs/tsp_9530.graph,8,10,True,1.3538895,0.2543103
tsp_9531.graph,data/tsp_graphs/tsp_9531.graph,7,10,False,0.26173782,-0.5361271
tsp_9532.graph,data/tsp_graphs/tsp_9532.graph,5,10,True,0.23841095,-0.90227234
tsp_9533.graph,data/tsp_graphs/tsp_9533.graph,9,15,False,0.04397571,-0.016694874
tsp_9534.graph,data/tsp_graphs/tsp_9534.graph,7,10,True,0.41810608,-0.56137806
tsp_9535.graph,data/tsp_graphs/tsp_9535.graph,8,10,False,-0.04360962,-0.034952313
tsp_9536.graph,data/tsp_graphs/tsp_9536.graph,6,20,True,-0.9304457,0.03374207
tsp_9537.graph,data/tsp_graphs/tsp_9537.graph,9,20,False,0.029464722,0.45634228
tsp_9538.graph,data/tsp_graphs/tsp_9538.graph,8,10,True,0.19114685,0.21364361
tsp_9539.graph,data/tsp_graphs/tsp_9539.graph,6,10,False,0.080062866,-0.4007569
tsp_954.graph,data/tsp_graphs/tsp_954.graph,6,20,True,-0.30389595,0.0052352548
tsp_9540.graph,data/tsp_graphs/tsp_9540.graph,10,15,True,-1.770319,0.7015256
tsp_9541.graph,data/tsp_graphs/tsp_9541.graph,8,15,False,-0.9457092,-0.041438222
tsp_9542.graph,data/tsp_graphs/tsp_9542.graph,6,10,True,1.2090263,-0.43776727
tsp_9543.graph,data/tsp_graphs/tsp_9543.graph,8,10,False,-1.0097084,-0.033947945
tsp_9544.graph,data/tsp_graphs/tsp_9544.graph,5,10,True,0.39339828,-0.96220773
tsp_9545.graph,data/tsp_graphs/tsp_9545.graph,9,15,False,-1.1305037,0.5717779
tsp_9546.graph,data/tsp_graphs/tsp_9546.graph,9,15,True,1.3084493,0.65559846
tsp_9547.graph,data/tsp_graphs/tsp_9547.graph,8,10,False,-1.9577255,0.0978266
tsp_9548.graph,data/tsp_graphs/tsp_9548.graph,5,15,True,0.046962738,-0.23437884
tsp_9549.graph,data/tsp_graphs/tsp_9549.graph,8,15,False,0.79156685,0.08621079
tsp_955.graph,data/tsp_graphs/tsp_955.graph,5,20,False,-0.47710705,-0.35690984
tsp_9550.graph,data/tsp_graphs/tsp_9550.graph,6,15,True,-2.036415,-0.47929415
tsp_9551.graph,data/tsp_graphs/tsp_9551.graph,7,20,False,0.17636108,0.024885416
tsp_9552.graph,data/tsp_graphs/tsp_9552.graph,8,15,True,-1.2756453,-0.016414702
tsp_9553.graph,data/tsp_graphs/tsp_9553.graph,6,15,False,-0.4230461,-0.40470827
tsp_9554.graph,data/tsp_graphs/tsp_9554.graph,8,10,True,-0.17888737,-0.38140097
tsp_9555.graph,data/tsp_graphs/tsp_9555.graph,5,15,False,0.9157257,-0.85912776
tsp_9556.graph,data/tsp_graphs/tsp_9556.graph,5,20,True,2.0256124,-0.116570145
tsp_9557.graph,data/tsp_graphs/tsp_9557.graph,8,15,False,-1.3952453,0.49160284
tsp_9558.graph,data/tsp_graphs/tsp_9558.graph,10,15,True,0.25883865,0.6656422
tsp_9559.graph,data/tsp_graphs/tsp_9559.graph,7,15,False,-1.6684084,-0.040470123
tsp_956.graph,data/tsp_graphs/tsp_956.graph,9,10,True,0.47681808,0.0054270923
tsp_9560.graph,data/tsp_graphs/tsp_9560.graph,8,10,True,0.21530533,-0.28168264
tsp_9561.graph,data/tsp_graphs/tsp_9561.graph,7,10,False,-0.7862663,-0.32705677
tsp_9562.graph,data/tsp_graphs/tsp_9562.graph,10,20,True,-0.015472412,0.54432195
tsp_9563.graph,data/tsp_graphs/tsp_9563.graph,7,15,False,-0.25559235,-0.35000002
tsp_9564.graph,data/tsp_graphs/tsp_9564.graph,5,20,True,2.4026291,-0.28920943
tsp_9565.graph,data/tsp_graphs/tsp_9565.graph,7,15,False,0.39418793,-0.06918898
tsp_9566.graph,data/tsp_graphs/tsp_9566.graph,8,10,True,2.501831,-0.208042
tsp_9567.graph,data/tsp_graphs/tsp_9567.graph,6,20,False,-0.76662636,0.0016553402
tsp_9568.graph,data/tsp_graphs/tsp_9568.graph,9,15,True,-0.087303996,0.6779799
tsp_9569.graph,data/tsp_graphs/tsp_9569.graph,9,20,False,-0.0013809204,0.39512116
tsp_957.graph,data/tsp_graphs/tsp_957.graph,8,10,False,0.41317368,-0.1665147
tsp_9570.graph,data/tsp_graphs/tsp_9570.graph,10,20,True,0.9956665,0.95738417
tsp_9571.graph,data/tsp_graphs/tsp_9571.graph,9,15,False,-1.4846592,0.6069692
tsp_9572.graph,data/tsp_graphs/tsp_9572.graph,8,20,True,0.047920227,0.3647204
tsp_9573.graph,data/tsp_graphs/tsp_9573.graph,9,20,False,-3.0934067,0.29604512
tsp_9574.graph,data/tsp_graphs/tsp_9574.graph,10,20,True,1.8939362,0.7752072
tsp_9575.graph,data/tsp_graphs/tsp_9575.graph,5,20,False,-1.0706463,-0.22676924
tsp_9576.graph,data/tsp_graphs/tsp_9576.graph,7,15,True,0.85782623,-0.038220912
tsp_9577.graph,data/tsp_graphs/tsp_9577.graph,8,10,False,-0.07113266,-0.51403844
tsp_9578.graph,data/tsp_graphs/tsp_9578.graph,6,20,True,0.56778145,-0.16508591
tsp_9579.graph,data/tsp_graphs/tsp_9579.graph,6,15,False,0.58329964,-0.33223128
tsp_958.graph,data/tsp_graphs/tsp_958.graph,8,20,True,0.7600899,0.46216744
tsp_9580.graph,data/tsp_graphs/tsp_9580.graph,9,15,True,-0.8500595,0.5182902
tsp_9581.graph,data/tsp_graphs/tsp_9581.graph,6,20,False,-0.9900131,0.17906028
tsp_9582.graph,data/tsp_graphs/tsp_9582.graph,8,20,True,1.3943367,0.6079102
tsp_9583.graph,data/tsp_graphs/tsp_9583.graph,7,15,False,1.2569354,-0.16562244
tsp_9584.graph,data/tsp_graphs/tsp_9584.graph,8,20,True,1.0736847,0.10813671
tsp_9585.graph,data/tsp_graphs/tsp_9585.graph,6,15,False,-0.8849964,-0.4877794
tsp_9586.graph,data/tsp_graphs/tsp_9586.graph,9,15,True,0.5861597,-0.060470283
tsp_9587.graph,data/tsp_graphs/tsp_9587.graph,5,20,False,-0.88256454,-0.3990566
tsp_9588.graph,data/tsp_graphs/tsp_9588.graph,8,10,True,0.5404129,0.2867462
tsp_9589.graph,data/tsp_graphs/tsp_9589.graph,10,20,False,-0.92742157,0.75106305
tsp_959.graph,data/tsp_graphs/tsp_959.graph,9,10,False,-1.9125977,-0.08428809
tsp_9590.graph,data/tsp_graphs/tsp_9590.graph,6,10,True,-0.12548065,-1.0614866
tsp_9591.graph,data/tsp_graphs/tsp_9591.graph,8,15,False,-1.9130859,-0.29672414
tsp_9592.graph,data/tsp_graphs/tsp_9592.graph,6,10,True,0.34928894,-0.6687925
tsp_9593.graph,data/tsp_graphs/tsp_9593.graph,5,10,False,-0.8116188,-0.9622806
tsp_9594.graph,data/tsp_graphs/tsp_9594.graph,5,15,True,1.0626869,-0.43970907
tsp_9595.graph,data/tsp_graphs/tsp_9595.graph,10,20,False,-0.5912247,0.7332675
tsp_9596.graph,data/tsp_graphs/tsp_9596.graph,8,20,True,-0.41930008,0.46687204
tsp_9597.graph,data/tsp_graphs/tsp_9597.graph,8,10,False,-1.0997543,0.18382919
tsp_9598.graph,data/tsp_graphs/tsp_9598.graph,7,15,True,1.1358728,0.25808102
tsp_9599.graph,data/tsp_graphs/tsp_9599.graph,9,10,False,-0.43844986,0.017534494
tsp_96.graph,data/tsp_graphs/tsp_96.graph,8,15,True,1.6670876,0.423939
tsp_960.graph,data/tsp_graphs/tsp_960.graph,5,10,True,2.3558292,-0.9878026
tsp_9600.graph,data/tsp_graphs/tsp_9600.graph,6,20,True,-0.7759018,-0.39318284
tsp_9601.graph,data/tsp_graphs/tsp_9601.graph,7,10,False,-0.867115,-0.6772898
tsp_9602.graph,data/tsp_graphs/tsp_9602.graph,8,10,True,1.0622215,-0.28604433
tsp_9603.graph,data/tsp_graphs/tsp_9603.graph,5,20,False,-0.35264206,-0.48012432
tsp_9604.graph,data/tsp_graphs/tsp_9604.graph,8,15,True,0.93001556,0.016715825
tsp_9605.graph,data/tsp_graphs/tsp_9605.graph,10,20,False,0.025878906,0.31861204
tsp_9606.graph,data/tsp_graphs/tsp_9606.graph,6,10,True,0.03727722,-0.2420425
tsp_9607.graph,data/tsp_graphs/tsp_9607.graph,5,15,False,-0.2885456,-0.38630846
tsp_9608.graph,data/tsp_graphs/tsp_9608.graph,5,15,True,1.0014496,-0.3177204
tsp_9609.graph,data/tsp_graphs/tsp_9609.graph,9,15,False,0.965271,0.1829738
tsp_961.graph,data/tsp_graphs/tsp_961.graph,5,15,False,-0.60785675,-0.8643907
tsp_9610.graph,data/tsp_graphs/tsp_9610.graph,7,15,True,0.06978035,0.24050319
tsp_9611.graph,data/tsp_graphs/tsp_9611.graph,5,10,False,0.04699278,-0.7781813
tsp_9612.graph,data/tsp_graphs/tsp_9612.graph,7,15,True,0.54435897,0.24710351
tsp_9613.graph,data/tsp_graphs/tsp_9613.graph,8,10,False,-2.821289,0.1304779
tsp_9614.graph,data/tsp_graphs/tsp_9614.graph,9,20,True,1.2419281,0.54601306
tsp_9615.graph,data/tsp_graphs/tsp_9615.graph,7,20,False,-0.72592163,-0.04229468
tsp_9616.graph,data/tsp_graphs/tsp_9616.graph,9,20,True,-0.16442108,0.20045936
tsp_9617.graph,data/tsp_graphs/tsp_9617.graph,5,10,False,-1.5869827,-0.60925287
tsp_9618.graph,data/tsp_graphs/tsp_9618.graph,5,10,True,0.5071869,-0.7956054
tsp_9619.graph,data/tsp_graphs/tsp_9619.graph,9,15,False,-2.013401,0.56522304
tsp_962.graph,data/tsp_graphs/tsp_962.graph,5,20,True,1.511575,-0.1550439
tsp_9620.graph,data/tsp_graphs/tsp_9620.graph,7,10,True,0.801548,-0.47795466
tsp_9621.graph,data/tsp_graphs/tsp_9621.graph,5,15,False,-0.9811077,-0.7008858
tsp_9622.graph,data/tsp_graphs/tsp_9622.graph,6,10,True,1.0811882,-0.5937476
tsp_9623.graph,data/tsp_graphs/tsp_9623.graph,9,10,False,-0.97315216,-0.65106726
tsp_9624.graph,data/tsp_graphs/tsp_9624.graph,7,15,True,-0.62965024,-0.31521428
tsp_9625.graph,data/tsp_graphs/tsp_9625.graph,6,15,False,0.18940067,-0.25108826
tsp_9626.graph,data/tsp_graphs/tsp_9626.graph,10,10,True,0.869915,0.11473143
tsp_9627.graph,data/tsp_graphs/tsp_9627.graph,10,20,False,-0.033546448,0.52059144
tsp_9628.graph,data/tsp_graphs/tsp_9628.graph,8,20,True,1.3428535,0.20233703
tsp_9629.graph,data/tsp_graphs/tsp_9629.graph,10,15,False,-1.4260702,0.76366466
tsp_963.graph,data/tsp_graphs/tsp_963.graph,8,20,False,-0.11312866,0.32046145
tsp_9630.graph,data/tsp_graphs/tsp_9630.graph,10,10,True,0.7581024,0.18354064
tsp_9631.graph,data/tsp_graphs/tsp_9631.graph,7,15,False,-0.78224945,-0.41607183
tsp_9632.graph,data/tsp_graphs/tsp_9632.graph,5,15,True,0.11945343,-0.4565459
tsp_9633.graph,data/tsp_graphs/tsp_9633.graph,7,15,False,0.7623286,0.14521194
tsp_9634.graph,data/tsp_graphs/tsp_9634.graph,8,15,True,0.17013168,0.22942358
tsp_9635.graph,data/tsp_graphs/tsp_9635.graph,5,20,False,-1.3569803,0.12950343
tsp_9636.graph,data/tsp_graphs/tsp_9636.graph,6,15,True,-1.2138176,-0.38671646
tsp_9637.graph,data/tsp_graphs/tsp_9637.graph,10,20,False,-1.0327911,0.5658091
tsp_9638.graph,data/tsp_graphs/tsp_9638.graph,8,20,True,-0.28456116,0.09075445
tsp_9639.graph,data/tsp_graphs/tsp_9639.graph,5,15,False,-0.24099731,-0.4216803
tsp_964.graph,data/tsp_graphs/tsp_964.graph,10,10,True,0.37861633,0.034383476
tsp_9640.graph,data/tsp_graphs/tsp_9640.graph,5,15,True,-0.47283173,-0.28890452
tsp_9641.graph,data/tsp_graphs/tsp_9641.graph,6,15,False,-0.7841835,-0.15680891
tsp_9642.graph,data/tsp_graphs/tsp_9642.graph,6,15,True,1.0992851,-0.48344877
tsp_9643.graph,data/tsp_graphs/tsp_9643.graph,9,15,False,-0.12280178,0.59326464
tsp_9644.graph,data/tsp_graphs/tsp_9644.graph,8,15,True,0.21432495,0.0172202
tsp_9645.graph,data/tsp_graphs/tsp_9645.graph,7,10,False,0.37374878,-0.1289038
tsp_9646.graph,data/tsp_graphs/tsp_9646.graph,6,10,True,-0.18185425,-0.46788856
tsp_9647.graph,data/tsp_graphs/tsp_9647.graph,10,15,False,-0.868618,0.5369559
tsp_9648.graph,data/tsp_graphs/tsp_9648.graph,6,20,True,0.48149872,-0.16253829
tsp_9649.graph,data/tsp_graphs/tsp_9649.graph,9,10,False,-0.55677795,0.14019686
tsp_965.graph,data/tsp_graphs/tsp_965.graph,6,15,False,-0.6665983,-0.3899691
tsp_9650.graph,data/tsp_graphs/tsp_9650.graph,7,15,True,1.2354221,0.20204353
tsp_9651.graph,data/tsp_graphs/tsp_9651.graph,10,10,False,1.3361435,0.55607086
tsp_9652.graph,data/tsp_graphs/tsp_9652.graph,7,15,True,0.8859525,0.23712867
tsp_9653.graph,data/tsp_graphs/tsp_9653.graph,5,10,False,0.99863434,-0.8172914
tsp_9654.graph,data/tsp_graphs/tsp_9654.graph,10,20,True,0.87831116,0.7408455
tsp_9655.graph,data/tsp_graphs/tsp_9655.graph,7,20,False,0.25274277,0.17341262
tsp_9656.graph,data/tsp_graphs/tsp_9656.graph,7,15,True,0.5597019,-0.13441849
tsp_9657.graph,data/tsp_graphs/tsp_9657.graph,5,15,False,-0.99043274,-0.3791439
tsp_9658.graph,data/tsp_graphs/tsp_9658.graph,8,15,True,0.98737335,-0.060767055
tsp_9659.graph,data/tsp_graphs/tsp_9659.graph,8,10,False,-1.5723267,0.069672406
tsp_966.graph,data/tsp_graphs/tsp_966.graph,7,15,True,-0.7628479,-0.35630012
tsp_9660.graph,data/tsp_graphs/tsp_9660.graph,5,15,True,0.61923456,-0.5058447
tsp_9661.graph,data/tsp_graphs/tsp_9661.graph,5,20,False,-1.6240654,-0.55935526
tsp_9662.graph,data/tsp_graphs/tsp_9662.graph,7,10,True,0.059253693,-0.5022238
tsp_9663.graph,data/tsp_graphs/tsp_9663.graph,9,10,False,-0.63710785,0.05110085
tsp_9664.graph,data/tsp_graphs/tsp_9664.graph,8,15,True,0.5153394,0.3685354
tsp_9665.graph,data/tsp_graphs/tsp_9665.graph,7,10,False,-0.28740692,0.16174942
tsp_9666.graph,data/tsp_graphs/tsp_9666.graph,10,15,True,-0.3442626,0.6790256
tsp_9667.graph,data/tsp_graphs/tsp_9667.graph,10,15,False,0.71989393,0.71430355
tsp_9668.graph,data/tsp_graphs/tsp_9668.graph,5,15,True,-0.1822586,-0.7541387
tsp_9669.graph,data/tsp_graphs/tsp_9669.graph,7,10,False,-0.76758575,-0.119485766
tsp_967.graph,data/tsp_graphs/tsp_967.graph,7,15,False,-0.31826782,-0.070445925
tsp_9670.graph,data/tsp_graphs/tsp_9670.graph,10,20,True,2.9183464,0.6556472
tsp_9671.graph,data/tsp_graphs/tsp_9671.graph,10,10,False,-0.048273087,-0.032031804
tsp_9672.graph,data/tsp_graphs/tsp_9672.graph,5,15,True,-0.707077,-0.2477656
tsp_9673.graph,data/tsp_graphs/tsp_9673.graph,10,10,False,0.71300125,0.16082871
tsp_9674.graph,data/tsp_graphs/tsp_9674.graph,8,15,True,0.73971176,0.29020655
tsp_9675.graph,data/tsp_graphs/tsp_9675.graph,6,20,False,-0.395916,-0.30681318
tsp_9676.graph,data/tsp_graphs/tsp_9676.graph,6,20,True,0.59695053,-0.122238934
tsp_9677.graph,data/tsp_graphs/tsp_9677.graph,9,10,False,-1.9973755,0.36604184
tsp_9678.graph,data/tsp_graphs/tsp_9678.graph,10,20,True,1.5100555,0.86409765
tsp_9679.graph,data/tsp_graphs/tsp_9679.graph,10,10,False,-1.2724228,0.5457297
tsp_968.graph,data/tsp_graphs/tsp_968.graph,7,15,True,1.0893993,0.16217107
tsp_9680.graph,data/tsp_graphs/tsp_9680.graph,9,10,True,0.88871765,0.38969082
tsp_9681.graph,data/tsp_graphs/tsp_9681.graph,6,20,False,-0.49333,-0.09390259
tsp_9682.graph,data/tsp_graphs/tsp_9682.graph,9,15,True,-0.10618973,0.22499281
tsp_9683.graph,data/tsp_graphs/tsp_9683.graph,5,15,False,0.51042557,-0.67257434
tsp_9684.graph,data/tsp_graphs/tsp_9684.graph,9,10,True,0.8058777,-0.2594991
tsp_9685.graph,data/tsp_graphs/tsp_9685.graph,8,20,False,-0.4781952,0.3702126
tsp_9686.graph,data/tsp_graphs/tsp_9686.graph,5,20,True,-2.0402756,-0.65275514
tsp_9687.graph,data/tsp_graphs/tsp_9687.graph,8,10,False,-0.96157074,0.18138057
tsp_9688.graph,data/tsp_graphs/tsp_9688.graph,9,10,True,-0.87594604,-0.03970164
