filename,path,nv,nc,sat,lda_x,pca_y
instance_8732.graph,data/graph_coloring_graphs/instance_8732.graph,14,9,True,0.61364174,0.8125839
instance_8733.graph,data/graph_coloring_graphs/instance_8733.graph,10,15,True,0.99095535,-1.430033
instance_8734.graph,data/graph_coloring_graphs/instance_8734.graph,20,5,False,-3.5612125,1.3055475
instance_8735.graph,data/graph_coloring_graphs/instance_8735.graph,10,15,True,1.0034466,-1.1642073
instance_8736.graph,data/graph_coloring_graphs/instance_8736.graph,18,9,True,0.490139,1.0193276
instance_8737.graph,data/graph_coloring_graphs/instance_8737.graph,10,9,True,0.8259659,-0.6658336
instance_8738.graph,data/graph_coloring_graphs/instance_8738.graph,10,3,True,-1.5210342,0.19699489
instance_8739.graph,data/graph_coloring_graphs/instance_8739.graph,14,13,True,1.0739155,-0.8682896
instance_874.graph,data/graph_coloring_graphs/instance_874.graph,18,7,True,1.1411924,0.4669375
instance_8740.graph,data/graph_coloring_graphs/instance_8740.graph,18,5,True,-2.6824875,1.1949656
instance_8741.graph,data/graph_coloring_graphs/instance_8741.graph,12,5,True,-1.411572,0.8604387
instance_8742.graph,data/graph_coloring_graphs/instance_8742.graph,14,5,False,-3.3084278,1.2698594
instance_8743.graph,data/graph_coloring_graphs/instance_8743.graph,10,7,True,2.3636932,-0.7043654
instance_8744.graph,data/graph_coloring_graphs/instance_8744.graph,10,7,True,0.46969604,-0.13918453
instance_8745.graph,data/graph_coloring_graphs/instance_8745.graph,18,15,True,1.3211555,-1.4534502
instance_8746.graph,data/graph_coloring_graphs/instance_8746.graph,14,11,True,1.1463814,-0.90131366
instance_8747.graph,data/graph_coloring_graphs/instance_8747.graph,16,15,True,1.1409779,-1.1752288
instance_8748.graph,data/graph_coloring_graphs/instance_8748.graph,14,7,True,2.7095947,-0.3637165
instance_8749.graph,data/graph_coloring_graphs/instance_8749.graph,10,3,True,1.908699,-0.44129017
instance_875.graph,data/graph_coloring_graphs/instance_875.graph,18,13,True,1.1413574,-0.6896453
instance_8750.graph,data/graph_coloring_graphs/instance_8750.graph,18,5,False,-4.281048,1.4387007
instance_8751.graph,data/graph_coloring_graphs/instance_8751.graph,18,5,True,0.021316528,0.3211621
instance_8752.graph,data/graph_coloring_graphs/instance_8752.graph,18,13,True,1.1239967,-0.5886842
instance_8753.graph,data/graph_coloring_graphs/instance_8753.graph,10,13,True,0.6494293,-1.7022343
instance_8754.graph,data/graph_coloring_graphs/instance_8754.graph,14,7,True,1.9649696,-0.41964218
instance_8755.graph,data/graph_coloring_graphs/instance_8755.graph,14,3,False,-4.0354986,1.21227
instance_8756.graph,data/graph_coloring_graphs/instance_8756.graph,14,15,True,1.0974655,-1.2029457
instance_8757.graph,data/graph_coloring_graphs/instance_8757.graph,12,3,False,-4.937126,1.5081878
instance_8758.graph,data/graph_coloring_graphs/instance_8758.graph,16,13,True,1.1099701,-0.60046375
instance_8759.graph,data/graph_coloring_graphs/instance_8759.graph,12,3,True,1.0287247,-0.16287509
instance_876.graph,data/graph_coloring_graphs/instance_876.graph,20,13,True,1.2845345,-1.1672657
instance_8760.graph,data/graph_coloring_graphs/instance_8760.graph,12,5,True,1.9273758,0.06773177
instance_8761.graph,data/graph_coloring_graphs/instance_8761.graph,14,15,True,1.099082,-1.2270188
instance_8762.graph,data/graph_coloring_graphs/instance_8762.graph,14,11,True,1.0898552,0.001708068
instance_8763.graph,data/graph_coloring_graphs/instance_8763.graph,10,11,True,0.9820118,-0.7435945
instance_8764.graph,data/graph_coloring_graphs/instance_8764.graph,12,3,False,-3.6591263,1.2775755
instance_8765.graph,data/graph_coloring_graphs/instance_8765.graph,20,7,True,-1.5589848,1.2009861
instance_8766.graph,data/graph_coloring_graphs/instance_8766.graph,12,7,True,1.5532894,0.23853251
instance_8767.graph,data/graph_coloring_graphs/instance_8767.graph,12,3,False,-5.0061035,1.5447019
instance_8768.graph,data/graph_coloring_graphs/instance_8768.graph,16,3,False,-3.302638,1.0110408
instance_8769.graph,data/graph_coloring_graphs/instance_8769.graph,20,9,True,0.6731396,0.85805655
instance_877.graph,data/graph_coloring_graphs/instance_877.graph,12,15,True,1.0529499,-1.0890391
instance_8770.graph,data/graph_coloring_graphs/instance_8770.graph,12,13,True,1.052948,-0.79448116
instance_8771.graph,data/graph_coloring_graphs/instance_8771.graph,20,3,False,-5.755928,1.9325765
instance_8772.graph,data/graph_coloring_graphs/instance_8772.graph,12,9,True,1.114605,-0.22057812
instance_8773.graph,data/graph_coloring_graphs/instance_8773.graph,10,3,False,-3.8338823,1.0722678
instance_8774.graph,data/graph_coloring_graphs/instance_8774.graph,20,7,True,-0.23176765,0.8818972
instance_8775.graph,data/graph_coloring_graphs/instance_8775.graph,16,7,True,0.5216751,0.5092652
instance_8776.graph,data/graph_coloring_graphs/instance_8776.graph,10,7,True,-0.014883041,0.6645
instance_8777.graph,data/graph_coloring_graphs/instance_8777.graph,12,9,True,0.72084713,0.63941
instance_8778.graph,data/graph_coloring_graphs/instance_8778.graph,20,11,True,1.2081509,-0.25247234
instance_8779.graph,data/graph_coloring_graphs/instance_8779.graph,10,15,True,0.97220135,-1.2540367
instance_878.graph,data/graph_coloring_graphs/instance_878.graph,18,15,True,1.1401749,-1.0589547
instance_8780.graph,data/graph_coloring_graphs/instance_8780.graph,14,9,True,0.68592644,0.7839701
instance_8781.graph,data/graph_coloring_graphs/instance_8781.graph,18,7,False,-2.1030807,1.3423877
instance_8782.graph,data/graph_coloring_graphs/instance_8782.graph,12,13,True,1.0562553,-0.7412417
instance_8783.graph,data/graph_coloring_graphs/instance_8783.graph,18,13,True,1.1314049,-0.6905848
instance_8784.graph,data/graph_coloring_graphs/instance_8784.graph,14,7,True,1.9578323,-0.46910846
instance_8785.graph,data/graph_coloring_graphs/instance_8785.graph,16,15,True,1.3238373,-1.4970382
instance_8786.graph,data/graph_coloring_graphs/instance_8786.graph,18,5,True,1.7784424,-0.13842942
instance_8787.graph,data/graph_coloring_graphs/instance_8787.graph,16,3,False,-4.8834867,1.4715326
instance_8788.graph,data/graph_coloring_graphs/instance_8788.graph,20,13,True,1.1689701,-0.8120868
instance_8789.graph,data/graph_coloring_graphs/instance_8789.graph,16,9,True,0.57813835,0.8884047
instance_879.graph,data/graph_coloring_graphs/instance_879.graph,10,5,True,0.7944107,0.48056903
instance_8790.graph,data/graph_coloring_graphs/instance_8790.graph,14,11,True,1.2630577,-1.0796258
instance_8791.graph,data/graph_coloring_graphs/instance_8791.graph,20,15,True,1.3615398,-1.383532
instance_8792.graph,data/graph_coloring_graphs/instance_8792.graph,20,15,True,1.282978,-1.3653963
instance_8793.graph,data/graph_coloring_graphs/instance_8793.graph,12,13,True,1.0853615,-0.8890611
instance_8794.graph,data/graph_coloring_graphs/instance_8794.graph,18,3,False,-4.9794846,1.5759267
instance_8795.graph,data/graph_coloring_graphs/instance_8795.graph,14,3,False,-5.2111015,1.6490657
instance_8796.graph,data/graph_coloring_graphs/instance_8796.graph,16,15,True,1.1336308,-1.1320076
instance_8797.graph,data/graph_coloring_graphs/instance_8797.graph,12,7,True,-0.6678133,0.905115
instance_8798.graph,data/graph_coloring_graphs/instance_8798.graph,10,3,True,-1.5615616,0.35461637
instance_8799.graph,data/graph_coloring_graphs/instance_8799.graph,12,15,True,1.064045,-1.1205981
instance_88.graph,data/graph_coloring_graphs/instance_88.graph,16,7,True,0.13618279,0.67676663
instance_880.graph,data/graph_coloring_graphs/instance_880.graph,10,13,True,1.0169983,-1.5894545
instance_8800.graph,data/graph_coloring_graphs/instance_8800.graph,18,7,True,2.715454,-0.23311177
instance_8801.graph,data/graph_coloring_graphs/instance_8801.graph,20,5,True,-2.3391275,1.0659704
instance_8802.graph,data/graph_coloring_graphs/instance_8802.graph,12,15,True,1.1409988,-1.5240164
instance_8803.graph,data/graph_coloring_graphs/instance_8803.graph,14,3,True,-0.054336548,0.12544657
instance_8804.graph,data/graph_coloring_graphs/instance_8804.graph,20,5,False,-4.924366,1.5581961
instance_8805.graph,data/graph_coloring_graphs/instance_8805.graph,12,15,True,1.0437622,-1.0628436
instance_8806.graph,data/graph_coloring_graphs/instance_8806.graph,14,3,False,-5.1088295,1.5947616
instance_8807.graph,data/graph_coloring_graphs/instance_8807.graph,20,7,True,-0.23176098,0.8818972
instance_8808.graph,data/graph_coloring_graphs/instance_8808.graph,20,7,False,-2.111145,1.3786187
instance_8809.graph,data/graph_coloring_graphs/instance_8809.graph,20,9,True,0.70461655,0.8535578
instance_881.graph,data/graph_coloring_graphs/instance_881.graph,20,5,False,-3.5103245,1.3423202
instance_8810.graph,data/graph_coloring_graphs/instance_8810.graph,16,15,True,1.1488228,-1.2214513
instance_8811.graph,data/graph_coloring_graphs/instance_8811.graph,14,15,True,1.1585875,-1.2389858
instance_8812.graph,data/graph_coloring_graphs/instance_8812.graph,18,5,True,-1.7694614,0.9402436
instance_8813.graph,data/graph_coloring_graphs/instance_8813.graph,16,9,True,0.97511864,0.37151313
instance_8814.graph,data/graph_coloring_graphs/instance_8814.graph,18,5,False,-3.4392948,1.2680882
instance_8815.graph,data/graph_coloring_graphs/instance_8815.graph,18,5,True,-1.2546773,0.88774514
instance_8816.graph,data/graph_coloring_graphs/instance_8816.graph,10,13,True,0.9821863,-1.1158123
instance_8817.graph,data/graph_coloring_graphs/instance_8817.graph,10,9,True,1.1887131,-0.30891898
instance_8818.graph,data/graph_coloring_graphs/instance_8818.graph,10,3,False,-3.1490326,0.8881098
instance_8819.graph,data/graph_coloring_graphs/instance_8819.graph,18,11,True,1.1796894,-0.23525019
instance_882.graph,data/graph_coloring_graphs/instance_882.graph,10,5,True,0.103385925,0.51695335
instance_8820.graph,data/graph_coloring_graphs/instance_8820.graph,20,9,True,0.6113224,0.91205835
instance_8821.graph,data/graph_coloring_graphs/instance_8821.graph,14,9,True,1.2325535,0.21687025
instance_8822.graph,data/graph_coloring_graphs/instance_8822.graph,14,13,True,1.0900917,-0.75720775
instance_8823.graph,data/graph_coloring_graphs/instance_8823.graph,20,13,True,1.281641,-1.1520529
instance_8824.graph,data/graph_coloring_graphs/instance_8824.graph,20,13,True,1.3204484,-1.0849448
instance_8825.graph,data/graph_coloring_graphs/instance_8825.graph,14,9,True,0.6615524,0.8065853
instance_8826.graph,data/graph_coloring_graphs/instance_8826.graph,20,13,True,1.183197,-0.8320993
instance_8827.graph,data/graph_coloring_graphs/instance_8827.graph,20,3,False,-2.5921688,0.68991685
instance_8828.graph,data/graph_coloring_graphs/instance_8828.graph,10,13,True,0.525589,-1.714777
instance_8829.graph,data/graph_coloring_graphs/instance_8829.graph,18,9,False,0.47156906,1.0355165
instance_883.graph,data/graph_coloring_graphs/instance_883.graph,18,5,True,2.2974358,0.15450817
instance_8830.graph,data/graph_coloring_graphs/instance_8830.graph,18,15,True,1.1126595,-0.9892912
instance_8831.graph,data/graph_coloring_graphs/instance_8831.graph,10,9,True,0.8369131,0.4866409
instance_8832.graph,data/graph_coloring_graphs/instance_8832.graph,16,11,True,1.1108551,0.02991195
instance_8833.graph,data/graph_coloring_graphs/instance_8833.graph,10,7,True,-0.34576702,0.8381611
instance_8834.graph,data/graph_coloring_graphs/instance_8834.graph,18,15,True,1.2523232,-1.3569776
instance_8835.graph,data/graph_coloring_graphs/instance_8835.graph,12,9,True,0.6844654,0.7313509
instance_8836.graph,data/graph_coloring_graphs/instance_8836.graph,12,7,True,1.1654892,0.10292059
instance_8837.graph,data/graph_coloring_graphs/instance_8837.graph,14,7,True,1.2625675,0.312581
instance_8838.graph,data/graph_coloring_graphs/instance_8838.graph,14,9,True,0.92633533,0.56102836
instance_8839.graph,data/graph_coloring_graphs/instance_8839.graph,16,7,False,-1.6877174,1.2253397
instance_884.graph,data/graph_coloring_graphs/instance_884.graph,20,15,True,1.326519,-1.3989252
instance_8840.graph,data/graph_coloring_graphs/instance_8840.graph,20,3,False,-4.164852,1.2739922
instance_8841.graph,data/graph_coloring_graphs/instance_8841.graph,12,5,True,2.5533905,-0.17894948
instance_8842.graph,data/graph_coloring_graphs/instance_8842.graph,10,7,True,1.3458633,0.1669532
instance_8843.graph,data/graph_coloring_graphs/instance_8843.graph,14,3,False,-3.4303102,0.9229388
instance_8844.graph,data/graph_coloring_graphs/instance_8844.graph,20,13,True,1.1303902,-0.536402
instance_8845.graph,data/graph_coloring_graphs/instance_8845.graph,10,5,False,-1.5210767,0.894264
instance_8846.graph,data/graph_coloring_graphs/instance_8846.graph,12,3,False,-2.1244297,0.5001211
instance_8847.graph,data/graph_coloring_graphs/instance_8847.graph,12,5,False,-2.360714,1.0822387
instance_8848.graph,data/graph_coloring_graphs/instance_8848.graph,12,11,True,1.0207195,-0.89826167
instance_8849.graph,data/graph_coloring_graphs/instance_8849.graph,10,3,True,-1.036644,-0.019634001
instance_885.graph,data/graph_coloring_graphs/instance_885.graph,14,15,True,1.0865021,-1.0417767
instance_8850.graph,data/graph_coloring_graphs/instance_8850.graph,20,7,True,-0.23722553,0.8456235
instance_8851.graph,data/graph_coloring_graphs/instance_8851.graph,10,13,True,0.94814444,-1.0006187
instance_8852.graph,data/graph_coloring_graphs/instance_8852.graph,14,15,True,1.2225571,-1.483608
instance_8853.graph,data/graph_coloring_graphs/instance_8853.graph,10,3,False,-3.5024242,0.75868726
instance_8854.graph,data/graph_coloring_graphs/instance_8854.graph,12,9,True,0.67086697,0.690428
instance_8855.graph,data/graph_coloring_graphs/instance_8855.graph,12,13,True,1.0404873,-0.75810444
instance_8856.graph,data/graph_coloring_graphs/instance_8856.graph,14,11,True,1.2677803,-0.9053271
instance_8857.graph,data/graph_coloring_graphs/instance_8857.graph,16,11,True,1.1245575,-0.19512367
instance_8858.graph,data/graph_coloring_graphs/instance_8858.graph,20,7,True,0.36405754,0.8120997
instance_8859.graph,data/graph_coloring_graphs/instance_8859.graph,18,5,False,-4.637211,1.4992757
instance_886.graph,data/graph_coloring_graphs/instance_886.graph,12,3,False,-4.859312,1.5524426
instance_8860.graph,data/graph_coloring_graphs/instance_8860.graph,10,3,False,-2.7944317,0.56321645
instance_8861.graph,data/graph_coloring_graphs/instance_8861.graph,14,9,True,0.68593216,0.7839701
instance_8862.graph,data/graph_coloring_graphs/instance_8862.graph,16,7,True,-0.59742165,0.96156406
instance_8863.graph,data/graph_coloring_graphs/instance_8863.graph,14,13,True,1.0899811,-0.7800534
instance_8864.graph,data/graph_coloring_graphs/instance_8864.graph,16,5,True,-0.48098564,0.7222719
instance_8865.graph,data/graph_coloring_graphs/instance_8865.graph,14,5,True,-0.7743988,0.67283523
instance_8866.graph,data/graph_coloring_graphs/instance_8866.graph,10,7,True,0.7732048,0.3307841
instance_8867.graph,data/graph_coloring_graphs/instance_8867.graph,12,11,True,1.0856118,-0.59586704
instance_8868.graph,data/graph_coloring_graphs/instance_8868.graph,20,9,True,1.2836571,0.048106268
instance_8869.graph,data/graph_coloring_graphs/instance_8869.graph,20,5,True,-1.8909478,0.98734474
instance_887.graph,data/graph_coloring_graphs/instance_887.graph,16,9,True,0.5873337,0.8799226
instance_8870.graph,data/graph_coloring_graphs/instance_8870.graph,12,13,True,1.0672607,-0.8489324
instance_8871.graph,data/graph_coloring_graphs/instance_8871.graph,12,9,True,0.9342842,-0.7763586
instance_8872.graph,data/graph_coloring_graphs/instance_8872.graph,20,7,True,-1.5278072,1.1934879
instance_8873.graph,data/graph_coloring_graphs/instance_8873.graph,12,9,True,1.0678215,0.20048752
instance_8874.graph,data/graph_coloring_graphs/instance_8874.graph,14,3,True,-0.06604004,0.05506283
instance_8875.graph,data/graph_coloring_graphs/instance_8875.graph,16,9,True,1.1133175,0.39435115
instance_8876.graph,data/graph_coloring_graphs/instance_8876.graph,12,9,True,1.0423002,0.38289228
instance_8877.graph,data/graph_coloring_graphs/instance_8877.graph,14,5,True,1.6772346,0.027087644
instance_8878.graph,data/graph_coloring_graphs/instance_8878.graph,16,9,True,0.5991726,0.8989843
instance_8879.graph,data/graph_coloring_graphs/instance_8879.graph,12,7,True,0.86740875,-0.33452883
instance_888.graph,data/graph_coloring_graphs/instance_888.graph,10,11,True,0.99529266,-0.28955698
instance_8880.graph,data/graph_coloring_graphs/instance_8880.graph,18,7,True,-1.0543079,1.0930938
instance_8881.graph,data/graph_coloring_graphs/instance_8881.graph,16,13,True,1.1119843,-1.2139869
instance_8882.graph,data/graph_coloring_graphs/instance_8882.graph,10,15,True,0.9825268,-1.1957566
instance_8883.graph,data/graph_coloring_graphs/instance_8883.graph,14,3,True,1.5681763,-0.14503616
instance_8884.graph,data/graph_coloring_graphs/instance_8884.graph,20,13,True,1.1781864,-0.7945162
instance_8885.graph,data/graph_coloring_graphs/instance_8885.graph,16,13,True,1.1888523,-0.9214821
instance_8886.graph,data/graph_coloring_graphs/instance_8886.graph,18,5,True,-0.21965408,0.15137303
instance_8887.graph,data/graph_coloring_graphs/instance_8887.graph,18,5,True,-2.2442198,0.9448916
instance_8888.graph,data/graph_coloring_graphs/instance_8888.graph,18,7,True,-1.3030281,1.0835865
instance_8889.graph,data/graph_coloring_graphs/instance_8889.graph,20,15,True,1.3181992,-1.3528204
instance_889.graph,data/graph_coloring_graphs/instance_889.graph,20,11,True,1.212265,-0.21415855
instance_8890.graph,data/graph_coloring_graphs/instance_8890.graph,20,13,True,1.1388474,-0.62158036
instance_8891.graph,data/graph_coloring_graphs/instance_8891.graph,16,7,False,-1.8948631,1.2754562
instance_8892.graph,data/graph_coloring_graphs/instance_8892.graph,14,7,True,1.964962,-0.41964212
instance_8893.graph,data/graph_coloring_graphs/instance_8893.graph,12,11,True,1.0472336,-0.13864505
instance_8894.graph,data/graph_coloring_graphs/instance_8894.graph,20,3,False,-5.7813454,1.9811664
instance_8895.graph,data/graph_coloring_graphs/instance_8895.graph,14,13,True,1.0897312,-0.8407632
instance_8896.graph,data/graph_coloring_graphs/instance_8896.graph,10,9,True,0.7886381,0.5371804
instance_8897.graph,data/graph_coloring_graphs/instance_8897.graph,14,7,True,0.80066776,0.51551616
instance_8898.graph,data/graph_coloring_graphs/instance_8898.graph,12,15,True,1.0525913,-1.0996137
instance_8899.graph,data/graph_coloring_graphs/instance_8899.graph,14,15,True,1.0805264,-1.1029187
instance_89.graph,data/graph_coloring_graphs/instance_89.graph,10,5,True,-0.6029835,0.64909434
instance_890.graph,data/graph_coloring_graphs/instance_890.graph,10,7,True,0.5295501,0.51859546
instance_8900.graph,data/graph_coloring_graphs/instance_8900.graph,14,15,True,1.2772522,-1.4138517
instance_8901.graph,data/graph_coloring_graphs/instance_8901.graph,20,3,False,-5.3343544,1.7929754
instance_8902.graph,data/graph_coloring_graphs/instance_8902.graph,14,5,True,-2.298564,1.056407
instance_8903.graph,data/graph_coloring_graphs/instance_8903.graph,18,13,True,1.1313934,-0.69058466
instance_8904.graph,data/graph_coloring_graphs/instance_8904.graph,10,15,True,0.9588871,-1.3289692
instance_8905.graph,data/graph_coloring_graphs/instance_8905.graph,20,7,True,-0.46156597,0.86161447
instance_8906.graph,data/graph_coloring_graphs/instance_8906.graph,10,5,True,-0.6046772,0.5542357
instance_8907.graph,data/graph_coloring_graphs/instance_8907.graph,10,15,True,0.99923515,-1.1935129
instance_8908.graph,data/graph_coloring_graphs/instance_8908.graph,18,9,True,0.7663946,0.5595461
instance_8909.graph,data/graph_coloring_graphs/instance_8909.graph,14,9,True,1.281414,-0.6362692
instance_891.graph,data/graph_coloring_graphs/instance_891.graph,20,7,False,-2.3532715,1.4138253
instance_8910.graph,data/graph_coloring_graphs/instance_8910.graph,12,11,True,1.0905685,-0.98304486
instance_8911.graph,data/graph_coloring_graphs/instance_8911.graph,16,5,False,-3.7427063,1.3313076
instance_8912.graph,data/graph_coloring_graphs/instance_8912.graph,10,13,True,1.0368557,-1.2133633
instance_8913.graph,data/graph_coloring_graphs/instance_8913.graph,12,13,True,1.0368538,-1.0527498
instance_8914.graph,data/graph_coloring_graphs/instance_8914.graph,20,11,True,1.1855488,-0.22461125
instance_8915.graph,data/graph_coloring_graphs/instance_8915.graph,10,7,True,0.4385395,0.42652068
instance_8916.graph,data/graph_coloring_graphs/instance_8916.graph,10,3,True,1.680481,-0.4839823
instance_8917.graph,data/graph_coloring_graphs/instance_8917.graph,16,15,True,1.2611237,-1.4391055
instance_8918.graph,data/graph_coloring_graphs/instance_8918.graph,12,15,True,1.0637436,-1.2117252
instance_8919.graph,data/graph_coloring_graphs/instance_8919.graph,14,9,True,0.8376608,0.5969409
instance_892.graph,data/graph_coloring_graphs/instance_892.graph,12,13,True,1.0643883,-0.9266882
instance_8920.graph,data/graph_coloring_graphs/instance_8920.graph,18,7,True,0.8420944,-0.011885345
instance_8921.graph,data/graph_coloring_graphs/instance_8921.graph,14,11,True,1.1081295,-0.24094954
instance_8922.graph,data/graph_coloring_graphs/instance_8922.graph,18,9,True,0.80007935,0.57162225
instance_8923.graph,data/graph_coloring_graphs/instance_8923.graph,14,13,True,1.2768822,-1.4085813
instance_8924.graph,data/graph_coloring_graphs/instance_8924.graph,18,15,True,1.2080269,-1.2083669
instance_8925.graph,data/graph_coloring_graphs/instance_8925.graph,10,11,True,0.975235,-0.37337926
instance_8926.graph,data/graph_coloring_graphs/instance_8926.graph,14,5,False,-3.2605438,1.2254698
instance_8927.graph,data/graph_coloring_graphs/instance_8927.graph,18,5,True,2.0726166,-0.033331465
instance_8928.graph,data/graph_coloring_graphs/instance_8928.graph,14,5,True,0.27921104,0.47481427
instance_8929.graph,data/graph_coloring_graphs/instance_8929.graph,20,15,True,1.1237869,-0.96106243
instance_893.graph,data/graph_coloring_graphs/instance_893.graph,18,5,False,-3.6275005,1.3275409
instance_8930.graph,data/graph_coloring_graphs/instance_8930.graph,10,7,True,-0.36714697,0.758909
instance_8931.graph,data/graph_coloring_graphs/instance_8931.graph,14,9,True,1.2593517,0.12206638
instance_8932.graph,data/graph_coloring_graphs/instance_8932.graph,12,3,False,-4.6668987,1.5419569
instance_8933.graph,data/graph_coloring_graphs/instance_8933.graph,10,15,True,0.98256683,-1.1205933
instance_8934.graph,data/graph_coloring_graphs/instance_8934.graph,14,9,True,0.92953205,0.45262232
instance_8935.graph,data/graph_coloring_graphs/instance_8935.graph,14,9,True,1.0920849,0.13731818
instance_8936.graph,data/graph_coloring_graphs/instance_8936.graph,18,11,True,1.1791325,-0.3254732
instance_8937.graph,data/graph_coloring_graphs/instance_8937.graph,16,13,True,1.3086853,-1.3999887
instance_8938.graph,data/graph_coloring_graphs/instance_8938.graph,16,5,True,-0.76968575,0.60834324
instance_8939.graph,data/graph_coloring_graphs/instance_8939.graph,12,15,True,1.0498772,-1.1789215
instance_894.graph,data/graph_coloring_graphs/instance_894.graph,16,7,False,-1.6996651,1.2603016
instance_8940.graph,data/graph_coloring_graphs/instance_8940.graph,12,9,True,0.9005356,0.29156187
instance_8941.graph,data/graph_coloring_graphs/instance_8941.graph,20,13,True,1.1998882,-0.8611963
instance_8942.graph,data/graph_coloring_graphs/instance_8942.graph,20,3,False,-5.699772,1.9391805
instance_8943.graph,data/graph_coloring_graphs/instance_8943.graph,14,7,True,0.31969833,0.76045763
instance_8944.graph,data/graph_coloring_graphs/instance_8944.graph,16,13,True,1.101696,-0.63203585
instance_8945.graph,data/graph_coloring_graphs/instance_8945.graph,20,9,True,1.051733,0.4606147
instance_8946.graph,data/graph_coloring_graphs/instance_8946.graph,20,5,False,-3.3209534,1.3110869
instance_8947.graph,data/graph_coloring_graphs/instance_8947.graph,10,11,True,1.0019903,-0.7667153
instance_8948.graph,data/graph_coloring_graphs/instance_8948.graph,18,3,False,-5.008191,1.5352727
instance_8949.graph,data/graph_coloring_graphs/instance_8949.graph,18,7,True,-1.0484161,1.0572263
instance_895.graph,data/graph_coloring_graphs/instance_895.graph,20,9,True,1.4548492,-0.19741786
instance_8950.graph,data/graph_coloring_graphs/instance_8950.graph,10,9,True,0.7784395,0.46077582
instance_8951.graph,data/graph_coloring_graphs/instance_8951.graph,10,3,False,-3.1490269,0.8881097
instance_8952.graph,data/graph_coloring_graphs/instance_8952.graph,20,9,True,1.5112076,-0.16731793
instance_8953.graph,data/graph_coloring_graphs/instance_8953.graph,14,5,False,-3.5179462,1.3055933
instance_8954.graph,data/graph_coloring_graphs/instance_8954.graph,10,3,True,0.36075592,-0.37381598
instance_8955.graph,data/graph_coloring_graphs/instance_8955.graph,10,11,True,1.047308,-0.8751576
instance_8956.graph,data/graph_coloring_graphs/instance_8956.graph,10,11,True,1.0018044,-1.2825305
instance_8957.graph,data/graph_coloring_graphs/instance_8957.graph,12,5,True,0.33927917,0.2763047
instance_8958.graph,data/graph_coloring_graphs/instance_8958.graph,10,11,True,0.9768996,-0.54208076
instance_8959.graph,data/graph_coloring_graphs/instance_8959.graph,20,11,True,1.1228561,0.15896842
instance_896.graph,data/graph_coloring_graphs/instance_896.graph,12,5,True,-0.27144623,-0.18839687
instance_8960.graph,data/graph_coloring_graphs/instance_8960.graph,16,5,True,-0.61552334,0.695802
instance_8961.graph,data/graph_coloring_graphs/instance_8961.graph,18,15,True,1.1099167,-0.9742559
instance_8962.graph,data/graph_coloring_graphs/instance_8962.graph,10,11,True,0.9812794,-0.48195592
instance_8963.graph,data/graph_coloring_graphs/instance_8963.graph,12,3,False,-3.843113,1.1560032
instance_8964.graph,data/graph_coloring_graphs/instance_8964.graph,10,11,True,0.9502764,-0.66509056
instance_8965.graph,data/graph_coloring_graphs/instance_8965.graph,16,11,True,1.1245575,-0.19512366
instance_8966.graph,data/graph_coloring_graphs/instance_8966.graph,10,7,True,-0.13709736,0.69725406
instance_8967.graph,data/graph_coloring_graphs/instance_8967.graph,12,9,True,0.6877289,0.028271668
instance_8968.graph,data/graph_coloring_graphs/instance_8968.graph,14,9,True,1.326273,-0.02653381
instance_8969.graph,data/graph_coloring_graphs/instance_8969.graph,16,3,False,-4.1032133,1.2943208
instance_897.graph,data/graph_coloring_graphs/instance_897.graph,10,15,True,0.95324326,-1.4450777
instance_8970.graph,data/graph_coloring_graphs/instance_8970.graph,20,13,True,1.3219128,-1.1546447
instance_8971.graph,data/graph_coloring_graphs/instance_8971.graph,16,3,False,-5.2428646,1.7723105
instance_8972.graph,data/graph_coloring_graphs/instance_8972.graph,10,13,True,1.1133194,-1.4209832
instance_8973.graph,data/graph_coloring_graphs/instance_8973.graph,20,7,True,-1.3194885,1.1974329
instance_8974.graph,data/graph_coloring_graphs/instance_8974.graph,10,11,True,1.0062771,-0.33426693
instance_8975.graph,data/graph_coloring_graphs/instance_8975.graph,16,7,False,-1.8280754,1.2592938
instance_8976.graph,data/graph_coloring_graphs/instance_8976.graph,10,13,True,0.96361446,-1.0530467
instance_8977.graph,data/graph_coloring_graphs/instance_8977.graph,16,9,True,0.798275,0.68518806
instance_8978.graph,data/graph_coloring_graphs/instance_8978.graph,10,9,True,1.0727768,-0.37138727
instance_8979.graph,data/graph_coloring_graphs/instance_8979.graph,20,13,True,1.1542664,-0.61562145
instance_898.graph,data/graph_coloring_graphs/instance_898.graph,16,3,False,-3.4393187,0.9864249
instance_8980.graph,data/graph_coloring_graphs/instance_8980.graph,12,9,True,0.734107,0.48131976
instance_8981.graph,data/graph_coloring_graphs/instance_8981.graph,12,5,True,-0.9250593,0.8326422
instance_8982.graph,data/graph_coloring_graphs/instance_8982.graph,14,13,True,1.105957,-0.87291646
instance_8983.graph,data/graph_coloring_graphs/instance_8983.graph,18,9,True,1.2721176,-0.21701124
instance_8984.graph,data/graph_coloring_graphs/instance_8984.graph,18,15,True,1.1136436,-0.994722
instance_8985.graph,data/graph_coloring_graphs/instance_8985.graph,20,7,True,1.2005119,0.0318276
instance_8986.graph,data/graph_coloring_graphs/instance_8986.graph,18,13,True,1.3571129,-1.2606947
