filename,path,nv,nc,sat,lda_x,pca_y
instance_knapsack_8638.graph,data/knapsack_graphs/instance_knapsack_8638.graph,45,20,False,0.21920776,-0.13848905
instance_knapsack_8639.graph,data/knapsack_graphs/instance_knapsack_8639.graph,50,100,True,1.0387573,0.03747222
instance_knapsack_864.graph,data/knapsack_graphs/instance_knapsack_864.graph,30,60,False,0.027694702,0.24090739
instance_knapsack_8640.graph,data/knapsack_graphs/instance_knapsack_8640.graph,45,100,False,1.4305115,-0.12228171
instance_knapsack_8641.graph,data/knapsack_graphs/instance_knapsack_8641.graph,40,100,True,-0.7085266,-0.06284608
instance_knapsack_8642.graph,data/knapsack_graphs/instance_knapsack_8642.graph,30,20,False,0.95399475,-0.09781916
instance_knapsack_8643.graph,data/knapsack_graphs/instance_knapsack_8643.graph,25,100,True,-0.14196777,0.2286189
instance_knapsack_8644.graph,data/knapsack_graphs/instance_knapsack_8644.graph,30,20,False,-0.3776245,-0.25297123
instance_knapsack_8645.graph,data/knapsack_graphs/instance_knapsack_8645.graph,40,80,True,-0.9993286,0.15358034
instance_knapsack_8646.graph,data/knapsack_graphs/instance_knapsack_8646.graph,25,40,False,0.34640503,-0.013411443
instance_knapsack_8647.graph,data/knapsack_graphs/instance_knapsack_8647.graph,20,80,True,0.32824707,0.20852287
instance_knapsack_8648.graph,data/knapsack_graphs/instance_knapsack_8648.graph,45,80,False,-0.6100769,0.036022164
instance_knapsack_8649.graph,data/knapsack_graphs/instance_knapsack_8649.graph,40,60,True,-0.36468506,0.10713785
instance_knapsack_865.graph,data/knapsack_graphs/instance_knapsack_865.graph,35,20,True,3.2133026,-0.27231064
instance_knapsack_8650.graph,data/knapsack_graphs/instance_knapsack_8650.graph,35,100,False,-0.46770477,0.32668895
instance_knapsack_8651.graph,data/knapsack_graphs/instance_knapsack_8651.graph,50,100,True,0.008117676,0.06075708
instance_knapsack_8652.graph,data/knapsack_graphs/instance_knapsack_8652.graph,35,80,False,0.42450333,0.15112811
instance_knapsack_8653.graph,data/knapsack_graphs/instance_knapsack_8653.graph,40,100,True,-1.20047,0.054063484
instance_knapsack_8654.graph,data/knapsack_graphs/instance_knapsack_8654.graph,35,80,False,-0.16123962,-0.0002550576
instance_knapsack_8655.graph,data/knapsack_graphs/instance_knapsack_8655.graph,50,80,True,-0.3503418,-0.004938526
instance_knapsack_8656.graph,data/knapsack_graphs/instance_knapsack_8656.graph,25,20,False,0.8033447,-0.25041583
instance_knapsack_8657.graph,data/knapsack_graphs/instance_knapsack_8657.graph,25,60,True,1.1622314,0.16874813
instance_knapsack_8658.graph,data/knapsack_graphs/instance_knapsack_8658.graph,25,80,False,0.8124695,0.09587342
instance_knapsack_8659.graph,data/knapsack_graphs/instance_knapsack_8659.graph,25,80,True,0.0043029785,0.18871902
instance_knapsack_866.graph,data/knapsack_graphs/instance_knapsack_866.graph,20,40,False,-1.1999512,0.27309123
instance_knapsack_8660.graph,data/knapsack_graphs/instance_knapsack_8660.graph,20,40,False,-0.59477234,-0.06751376
instance_knapsack_8661.graph,data/knapsack_graphs/instance_knapsack_8661.graph,20,80,True,-0.79681396,0.44508612
instance_knapsack_8662.graph,data/knapsack_graphs/instance_knapsack_8662.graph,20,100,False,-1.6704102,0.28263494
instance_knapsack_8663.graph,data/knapsack_graphs/instance_knapsack_8663.graph,35,100,True,1.046257,0.29587314
instance_knapsack_8664.graph,data/knapsack_graphs/instance_knapsack_8664.graph,50,60,False,-0.45080566,-0.0845533
instance_knapsack_8665.graph,data/knapsack_graphs/instance_knapsack_8665.graph,35,100,True,-1.0187225,-0.064648196
instance_knapsack_8666.graph,data/knapsack_graphs/instance_knapsack_8666.graph,45,100,False,0.5050354,-0.05715417
instance_knapsack_8667.graph,data/knapsack_graphs/instance_knapsack_8667.graph,20,100,True,0.60369873,0.050884686
instance_knapsack_8668.graph,data/knapsack_graphs/instance_knapsack_8668.graph,35,20,False,0.58029103,-0.0886848
instance_knapsack_8669.graph,data/knapsack_graphs/instance_knapsack_8669.graph,30,60,True,-0.49879456,0.0067536067
instance_knapsack_867.graph,data/knapsack_graphs/instance_knapsack_867.graph,50,60,True,0.71069336,-0.13227569
instance_knapsack_8670.graph,data/knapsack_graphs/instance_knapsack_8670.graph,45,80,False,0.54837036,-0.033243716
instance_knapsack_8671.graph,data/knapsack_graphs/instance_knapsack_8671.graph,45,40,True,0.9902344,0.040063836
instance_knapsack_8672.graph,data/knapsack_graphs/instance_knapsack_8672.graph,35,100,False,-2.9419136,0.29118183
instance_knapsack_8673.graph,data/knapsack_graphs/instance_knapsack_8673.graph,40,40,True,1.8128052,-0.19493258
instance_knapsack_8674.graph,data/knapsack_graphs/instance_knapsack_8674.graph,20,20,False,1.9963341,-0.3437207
instance_knapsack_8675.graph,data/knapsack_graphs/instance_knapsack_8675.graph,45,40,True,0.58432007,-0.17934105
instance_knapsack_8676.graph,data/knapsack_graphs/instance_knapsack_8676.graph,30,40,False,0.66981506,-0.10659716
instance_knapsack_8677.graph,data/knapsack_graphs/instance_knapsack_8677.graph,25,20,True,1.9384766,-0.18839875
instance_knapsack_8678.graph,data/knapsack_graphs/instance_knapsack_8678.graph,45,100,False,0.37112427,-0.08559045
instance_knapsack_8679.graph,data/knapsack_graphs/instance_knapsack_8679.graph,50,100,True,-2.0549011,0.17886361
instance_knapsack_868.graph,data/knapsack_graphs/instance_knapsack_868.graph,35,100,False,-0.8499985,0.16564347
instance_knapsack_8680.graph,data/knapsack_graphs/instance_knapsack_8680.graph,30,40,False,-0.19246674,-0.052273475
instance_knapsack_8681.graph,data/knapsack_graphs/instance_knapsack_8681.graph,30,100,True,1.4957886,0.13585599
instance_knapsack_8682.graph,data/knapsack_graphs/instance_knapsack_8682.graph,45,20,False,-0.2651062,-0.14475417
instance_knapsack_8683.graph,data/knapsack_graphs/instance_knapsack_8683.graph,45,100,True,-0.44754028,0.003810024
instance_knapsack_8684.graph,data/knapsack_graphs/instance_knapsack_8684.graph,20,100,False,-0.8671875,0.14938484
instance_knapsack_8685.graph,data/knapsack_graphs/instance_knapsack_8685.graph,20,80,True,1.9343872,0.4331262
instance_knapsack_8686.graph,data/knapsack_graphs/instance_knapsack_8686.graph,45,100,False,0.014678955,0.019837255
instance_knapsack_8687.graph,data/knapsack_graphs/instance_knapsack_8687.graph,35,20,True,-0.39511108,-0.21945472
instance_knapsack_8688.graph,data/knapsack_graphs/instance_knapsack_8688.graph,50,100,False,-0.3970337,-0.055474497
instance_knapsack_8689.graph,data/knapsack_graphs/instance_knapsack_8689.graph,50,100,True,-0.08569336,-0.0432166
instance_knapsack_869.graph,data/knapsack_graphs/instance_knapsack_869.graph,35,100,True,-0.28938293,0.08208918
instance_knapsack_8690.graph,data/knapsack_graphs/instance_knapsack_8690.graph,20,20,False,-0.7641983,-0.31307498
instance_knapsack_8691.graph,data/knapsack_graphs/instance_knapsack_8691.graph,45,40,True,0.8871155,-0.16113375
instance_knapsack_8692.graph,data/knapsack_graphs/instance_knapsack_8692.graph,25,40,False,-0.4126587,0.052812293
instance_knapsack_8693.graph,data/knapsack_graphs/instance_knapsack_8693.graph,35,80,True,0.85484314,-0.06343389
instance_knapsack_8694.graph,data/knapsack_graphs/instance_knapsack_8694.graph,35,60,False,-0.18489075,-0.19554229
instance_knapsack_8695.graph,data/knapsack_graphs/instance_knapsack_8695.graph,40,40,True,-0.50424194,-0.06683696
instance_knapsack_8696.graph,data/knapsack_graphs/instance_knapsack_8696.graph,25,20,False,1.5469208,-0.35295868
instance_knapsack_8697.graph,data/knapsack_graphs/instance_knapsack_8697.graph,35,80,True,-0.27497864,-0.13083448
instance_knapsack_8698.graph,data/knapsack_graphs/instance_knapsack_8698.graph,35,100,False,-1.4054718,0.0754577
instance_knapsack_8699.graph,data/knapsack_graphs/instance_knapsack_8699.graph,35,100,True,-1.1546402,0.28796718
instance_knapsack_87.graph,data/knapsack_graphs/instance_knapsack_87.graph,25,20,True,4.440796,-0.40045354
instance_knapsack_870.graph,data/knapsack_graphs/instance_knapsack_870.graph,25,20,False,-1.7718811,-0.32912713
instance_knapsack_8700.graph,data/knapsack_graphs/instance_knapsack_8700.graph,20,100,False,-0.16680908,0.32080474
instance_knapsack_8701.graph,data/knapsack_graphs/instance_knapsack_8701.graph,25,100,True,1.665802,0.2900984
instance_knapsack_8702.graph,data/knapsack_graphs/instance_knapsack_8702.graph,20,80,False,0.055114746,-0.17904527
instance_knapsack_8703.graph,data/knapsack_graphs/instance_knapsack_8703.graph,25,20,True,3.1764832,-0.3128569
instance_knapsack_8704.graph,data/knapsack_graphs/instance_knapsack_8704.graph,20,40,False,-0.59436035,0.077930324
instance_knapsack_8705.graph,data/knapsack_graphs/instance_knapsack_8705.graph,20,20,True,-0.994812,0.13822098
instance_knapsack_8706.graph,data/knapsack_graphs/instance_knapsack_8706.graph,20,40,False,0.21374512,0.43326578
instance_knapsack_8707.graph,data/knapsack_graphs/instance_knapsack_8707.graph,30,80,True,0.9833679,-0.053819112
instance_knapsack_8708.graph,data/knapsack_graphs/instance_knapsack_8708.graph,35,20,False,0.4020462,-0.2857792
instance_knapsack_8709.graph,data/knapsack_graphs/instance_knapsack_8709.graph,50,60,True,0.05731201,-0.01784841
instance_knapsack_871.graph,data/knapsack_graphs/instance_knapsack_871.graph,30,80,True,-0.47143555,0.2631741
instance_knapsack_8710.graph,data/knapsack_graphs/instance_knapsack_8710.graph,40,40,False,0.88153076,0.04140479
instance_knapsack_8711.graph,data/knapsack_graphs/instance_knapsack_8711.graph,20,80,True,1.3795166,0.49536607
instance_knapsack_8712.graph,data/knapsack_graphs/instance_knapsack_8712.graph,50,80,False,-0.026947021,0.18063675
instance_knapsack_8713.graph,data/knapsack_graphs/instance_knapsack_8713.graph,50,60,True,0.796875,-0.15744752
instance_knapsack_8714.graph,data/knapsack_graphs/instance_knapsack_8714.graph,40,80,False,-1.2500305,0.1400617
instance_knapsack_8715.graph,data/knapsack_graphs/instance_knapsack_8715.graph,25,80,True,-0.53796387,0.18958335
instance_knapsack_8716.graph,data/knapsack_graphs/instance_knapsack_8716.graph,25,60,False,-0.17645264,0.27498922
instance_knapsack_8717.graph,data/knapsack_graphs/instance_knapsack_8717.graph,20,80,True,-0.45996094,0.33554932
instance_knapsack_8718.graph,data/knapsack_graphs/instance_knapsack_8718.graph,40,40,False,0.1040802,-0.047545478
instance_knapsack_8719.graph,data/knapsack_graphs/instance_knapsack_8719.graph,25,100,True,1.45755,0.04945547
instance_knapsack_872.graph,data/knapsack_graphs/instance_knapsack_872.graph,40,80,False,-0.5711365,0.04391239
instance_knapsack_8720.graph,data/knapsack_graphs/instance_knapsack_8720.graph,25,40,False,0.62991333,-0.26462984
instance_knapsack_8721.graph,data/knapsack_graphs/instance_knapsack_8721.graph,35,40,True,-1.2677383,0.1477587
instance_knapsack_8722.graph,data/knapsack_graphs/instance_knapsack_8722.graph,25,20,False,0.25073242,-0.27505472
instance_knapsack_8723.graph,data/knapsack_graphs/instance_knapsack_8723.graph,45,20,True,0.8938904,-0.1652947
instance_knapsack_8724.graph,data/knapsack_graphs/instance_knapsack_8724.graph,25,100,False,0.0038452148,-0.012811193
instance_knapsack_8725.graph,data/knapsack_graphs/instance_knapsack_8725.graph,50,100,True,-0.3258667,0.20520157
instance_knapsack_8726.graph,data/knapsack_graphs/instance_knapsack_8726.graph,35,100,False,-0.70028687,0.19579034
instance_knapsack_8727.graph,data/knapsack_graphs/instance_knapsack_8727.graph,20,40,True,0.68914795,-0.20069522
instance_knapsack_8728.graph,data/knapsack_graphs/instance_knapsack_8728.graph,30,20,False,0.37252045,-0.31259295
instance_knapsack_8729.graph,data/knapsack_graphs/instance_knapsack_8729.graph,40,40,True,0.0332489,0.08322414
instance_knapsack_873.graph,data/knapsack_graphs/instance_knapsack_873.graph,25,60,True,1.6906128,0.15106049
instance_knapsack_8730.graph,data/knapsack_graphs/instance_knapsack_8730.graph,45,100,False,-1.8656921,0.2020698
instance_knapsack_8731.graph,data/knapsack_graphs/instance_knapsack_8731.graph,40,80,True,0.6937866,-0.15663825
instance_knapsack_8732.graph,data/knapsack_graphs/instance_knapsack_8732.graph,50,80,False,0.48773193,-0.08981733
instance_knapsack_8733.graph,data/knapsack_graphs/instance_knapsack_8733.graph,50,40,True,1.1875,0.028314127
instance_knapsack_8734.graph,data/knapsack_graphs/instance_knapsack_8734.graph,45,40,False,-0.13711548,-0.13474911
instance_knapsack_8735.graph,data/knapsack_graphs/instance_knapsack_8735.graph,20,100,True,-1.3164062,0.1675001
instance_knapsack_8736.graph,data/knapsack_graphs/instance_knapsack_8736.graph,40,20,False,-0.59506226,-0.26148537
instance_knapsack_8737.graph,data/knapsack_graphs/instance_knapsack_8737.graph,50,100,True,0.3857422,-0.05118042
instance_knapsack_8738.graph,data/knapsack_graphs/instance_knapsack_8738.graph,20,100,False,-0.24188232,0.33623275
instance_knapsack_8739.graph,data/knapsack_graphs/instance_knapsack_8739.graph,30,60,True,-0.66088104,-0.2246667
instance_knapsack_874.graph,data/knapsack_graphs/instance_knapsack_874.graph,40,60,False,1.5262756,-0.11690184
instance_knapsack_8740.graph,data/knapsack_graphs/instance_knapsack_8740.graph,40,80,False,-0.20907593,0.072733626
instance_knapsack_8741.graph,data/knapsack_graphs/instance_knapsack_8741.graph,25,80,True,0.27139282,0.12133782
instance_knapsack_8742.graph,data/knapsack_graphs/instance_knapsack_8742.graph,50,40,False,1.1634827,-0.08462702
instance_knapsack_8743.graph,data/knapsack_graphs/instance_knapsack_8743.graph,20,80,True,0.96095276,-0.013261659
instance_knapsack_8744.graph,data/knapsack_graphs/instance_knapsack_8744.graph,20,80,False,-1.3839722,0.3215976
instance_knapsack_8745.graph,data/knapsack_graphs/instance_knapsack_8745.graph,40,20,True,0.9086304,-0.17591585
instance_knapsack_8746.graph,data/knapsack_graphs/instance_knapsack_8746.graph,30,40,False,0.56793976,-0.025802072
instance_knapsack_8747.graph,data/knapsack_graphs/instance_knapsack_8747.graph,35,20,True,-0.60541534,-0.143028
instance_knapsack_8748.graph,data/knapsack_graphs/instance_knapsack_8748.graph,30,40,False,-0.43358994,-0.013698125
instance_knapsack_8749.graph,data/knapsack_graphs/instance_knapsack_8749.graph,20,100,True,3.2230835,0.3995074
instance_knapsack_875.graph,data/knapsack_graphs/instance_knapsack_875.graph,40,80,True,0.70495605,0.01066036
instance_knapsack_8750.graph,data/knapsack_graphs/instance_knapsack_8750.graph,40,60,False,0.022918701,-0.06187375
instance_knapsack_8751.graph,data/knapsack_graphs/instance_knapsack_8751.graph,40,60,True,0.25952148,-0.05751174
instance_knapsack_8752.graph,data/knapsack_graphs/instance_knapsack_8752.graph,40,20,False,3.037445,-0.25332776
instance_knapsack_8753.graph,data/knapsack_graphs/instance_knapsack_8753.graph,20,60,True,-1.4537354,-0.22011809
instance_knapsack_8754.graph,data/knapsack_graphs/instance_knapsack_8754.graph,30,100,False,0.019943237,0.16817631
instance_knapsack_8755.graph,data/knapsack_graphs/instance_knapsack_8755.graph,30,20,True,1.403717,0.015097981
instance_knapsack_8756.graph,data/knapsack_graphs/instance_knapsack_8756.graph,50,40,False,0.21118164,-0.11375078
instance_knapsack_8757.graph,data/knapsack_graphs/instance_knapsack_8757.graph,50,20,True,1.3252563,-0.21588789
instance_knapsack_8758.graph,data/knapsack_graphs/instance_knapsack_8758.graph,35,20,False,0.109428406,-0.119196706
instance_knapsack_8759.graph,data/knapsack_graphs/instance_knapsack_8759.graph,25,20,True,-0.9937134,-0.21717416
instance_knapsack_876.graph,data/knapsack_graphs/instance_knapsack_876.graph,45,80,False,0.0045776367,-0.03606158
instance_knapsack_8760.graph,data/knapsack_graphs/instance_knapsack_8760.graph,25,40,False,-1.0243835,0.16068463
instance_knapsack_8761.graph,data/knapsack_graphs/instance_knapsack_8761.graph,30,60,True,-0.7310791,0.20584251
instance_knapsack_8762.graph,data/knapsack_graphs/instance_knapsack_8762.graph,30,100,False,-0.90665436,-0.04141781
instance_knapsack_8763.graph,data/knapsack_graphs/instance_knapsack_8763.graph,20,20,True,0.45214844,-0.31227806
instance_knapsack_8764.graph,data/knapsack_graphs/instance_knapsack_8764.graph,25,60,False,-0.3545227,0.04507743
instance_knapsack_8765.graph,data/knapsack_graphs/instance_knapsack_8765.graph,45,20,True,0.7772522,-0.042861253
instance_knapsack_8766.graph,data/knapsack_graphs/instance_knapsack_8766.graph,25,60,False,-0.14727783,0.14554317
instance_knapsack_8767.graph,data/knapsack_graphs/instance_knapsack_8767.graph,25,20,True,0.2659912,-0.20518737
instance_knapsack_8768.graph,data/knapsack_graphs/instance_knapsack_8768.graph,35,100,False,-3.792015,0.32529262
instance_knapsack_8769.graph,data/knapsack_graphs/instance_knapsack_8769.graph,45,80,True,-0.35168457,-0.07105073
instance_knapsack_877.graph,data/knapsack_graphs/instance_knapsack_877.graph,25,80,True,-0.61483765,0.19897975
instance_knapsack_8770.graph,data/knapsack_graphs/instance_knapsack_8770.graph,25,40,False,-0.8127136,-0.2821547
instance_knapsack_8771.graph,data/knapsack_graphs/instance_knapsack_8771.graph,45,20,True,0.9824829,-0.15888788
instance_knapsack_8772.graph,data/knapsack_graphs/instance_knapsack_8772.graph,50,80,False,-0.14779663,0.21197422
instance_knapsack_8773.graph,data/knapsack_graphs/instance_knapsack_8773.graph,20,60,True,1.3319092,0.4466445
instance_knapsack_8774.graph,data/knapsack_graphs/instance_knapsack_8774.graph,45,40,False,-0.33865356,-0.06833607
instance_knapsack_8775.graph,data/knapsack_graphs/instance_knapsack_8775.graph,50,60,True,0.06213379,0.029204963
instance_knapsack_8776.graph,data/knapsack_graphs/instance_knapsack_8776.graph,20,80,False,0.57092285,0.30115786
instance_knapsack_8777.graph,data/knapsack_graphs/instance_knapsack_8777.graph,25,20,True,-0.2993164,-0.35938236
instance_knapsack_8778.graph,data/knapsack_graphs/instance_knapsack_8778.graph,45,100,False,-0.2859497,0.14731522
instance_knapsack_8779.graph,data/knapsack_graphs/instance_knapsack_8779.graph,20,100,True,-0.3501587,0.44245008
instance_knapsack_878.graph,data/knapsack_graphs/instance_knapsack_878.graph,50,60,False,0.9539795,-0.1687897
instance_knapsack_8780.graph,data/knapsack_graphs/instance_knapsack_8780.graph,30,20,False,0.17803192,-0.2961035
instance_knapsack_8781.graph,data/knapsack_graphs/instance_knapsack_8781.graph,40,60,True,2.2001038,-0.13071388
instance_knapsack_8782.graph,data/knapsack_graphs/instance_knapsack_8782.graph,25,60,False,0.8041382,0.010645589
instance_knapsack_8783.graph,data/knapsack_graphs/instance_knapsack_8783.graph,40,40,True,0.036514282,-0.049335003
instance_knapsack_8784.graph,data/knapsack_graphs/instance_knapsack_8784.graph,30,80,False,-0.4282837,0.07118992
instance_knapsack_8785.graph,data/knapsack_graphs/instance_knapsack_8785.graph,35,80,True,0.08635712,0.09174731
instance_knapsack_8786.graph,data/knapsack_graphs/instance_knapsack_8786.graph,40,100,False,-0.47868347,0.061841026
instance_knapsack_8787.graph,data/knapsack_graphs/instance_knapsack_8787.graph,35,20,True,0.6031704,-0.046394642
instance_knapsack_8788.graph,data/knapsack_graphs/instance_knapsack_8788.graph,45,40,False,-0.03677368,0.04593025
instance_knapsack_8789.graph,data/knapsack_graphs/instance_knapsack_8789.graph,35,80,True,-1.7773933,0.07973998
instance_knapsack_879.graph,data/knapsack_graphs/instance_knapsack_879.graph,20,40,True,0.47113037,0.16614112
instance_knapsack_8790.graph,data/knapsack_graphs/instance_knapsack_8790.graph,30,60,False,-0.6506958,-0.21765657
instance_knapsack_8791.graph,data/knapsack_graphs/instance_knapsack_8791.graph,45,60,True,-0.9279175,-0.20605256
instance_knapsack_8792.graph,data/knapsack_graphs/instance_knapsack_8792.graph,45,20,False,-4.321411,-0.2122731
instance_knapsack_8793.graph,data/knapsack_graphs/instance_knapsack_8793.graph,25,80,True,-0.4699707,0.28794673
instance_knapsack_8794.graph,data/knapsack_graphs/instance_knapsack_8794.graph,40,20,False,0.04170227,-0.14285532
instance_knapsack_8795.graph,data/knapsack_graphs/instance_knapsack_8795.graph,30,40,True,-1.2664185,0.22921653
instance_knapsack_8796.graph,data/knapsack_graphs/instance_knapsack_8796.graph,35,60,False,-1.3929977,0.27899927
instance_knapsack_8797.graph,data/knapsack_graphs/instance_knapsack_8797.graph,50,60,True,-0.7186279,-0.106991716
instance_knapsack_8798.graph,data/knapsack_graphs/instance_knapsack_8798.graph,20,20,False,-2.5875244,0.1511809
instance_knapsack_8799.graph,data/knapsack_graphs/instance_knapsack_8799.graph,25,40,True,-0.62542725,0.2459368
instance_knapsack_88.graph,data/knapsack_graphs/instance_knapsack_88.graph,35,40,False,-1.3422661,-0.063973024
instance_knapsack_880.graph,data/knapsack_graphs/instance_knapsack_880.graph,20,100,False,0.2144165,0.17100693
instance_knapsack_8800.graph,data/knapsack_graphs/instance_knapsack_8800.graph,40,60,False,-2.0498657,0.23200507
instance_knapsack_8801.graph,data/knapsack_graphs/instance_knapsack_8801.graph,45,60,True,1.0072327,0.03628809
instance_knapsack_8802.graph,data/knapsack_graphs/instance_knapsack_8802.graph,25,40,False,-0.9472275,-0.18412739
instance_knapsack_8803.graph,data/knapsack_graphs/instance_knapsack_8803.graph,30,20,True,1.3640137,-0.033614106
instance_knapsack_8804.graph,data/knapsack_graphs/instance_knapsack_8804.graph,45,100,False,-1.245758,0.12408417
instance_knapsack_8805.graph,data/knapsack_graphs/instance_knapsack_8805.graph,25,100,True,-0.90182495,0.30560216
instance_knapsack_8806.graph,data/knapsack_graphs/instance_knapsack_8806.graph,50,20,False,0.9026489,-0.16523801
instance_knapsack_8807.graph,data/knapsack_graphs/instance_knapsack_8807.graph,45,20,True,1.254303,-0.18020278
instance_knapsack_8808.graph,data/knapsack_graphs/instance_knapsack_8808.graph,45,80,False,-0.4573059,-0.062622584
instance_knapsack_8809.graph,data/knapsack_graphs/instance_knapsack_8809.graph,50,40,True,0.7661743,-0.1329001
instance_knapsack_881.graph,data/knapsack_graphs/instance_knapsack_881.graph,45,80,True,-0.45440674,0.030298674
instance_knapsack_8810.graph,data/knapsack_graphs/instance_knapsack_8810.graph,35,20,False,-0.39572906,-0.142266
instance_knapsack_8811.graph,data/knapsack_graphs/instance_knapsack_8811.graph,30,60,True,0.17295808,-0.15697691
instance_knapsack_8812.graph,data/knapsack_graphs/instance_knapsack_8812.graph,40,80,False,0.6433563,0.034002386
instance_knapsack_8813.graph,data/knapsack_graphs/instance_knapsack_8813.graph,50,40,True,0.27075195,-0.12668695
instance_knapsack_8814.graph,data/knapsack_graphs/instance_knapsack_8814.graph,40,20,False,-1.5806885,-0.10987907
instance_knapsack_8815.graph,data/knapsack_graphs/instance_knapsack_8815.graph,40,40,True,0.8592224,-0.08919507
instance_knapsack_8816.graph,data/knapsack_graphs/instance_knapsack_8816.graph,50,100,False,0.31750488,0.0045097824
instance_knapsack_8817.graph,data/knapsack_graphs/instance_knapsack_8817.graph,20,100,True,-0.2331543,0.41425666
instance_knapsack_8818.graph,data/knapsack_graphs/instance_knapsack_8818.graph,20,60,False,-1.5118408,0.28614578
instance_knapsack_8819.graph,data/knapsack_graphs/instance_knapsack_8819.graph,40,100,True,0.9082947,-0.09081303
instance_knapsack_882.graph,data/knapsack_graphs/instance_knapsack_882.graph,20,100,False,-0.74401855,0.47740373
instance_knapsack_8820.graph,data/knapsack_graphs/instance_knapsack_8820.graph,45,20,False,0.51434326,-0.13515243
instance_knapsack_8821.graph,data/knapsack_graphs/instance_knapsack_8821.graph,30,60,True,-1.0084381,-0.07506452
instance_knapsack_8822.graph,data/knapsack_graphs/instance_knapsack_8822.graph,30,60,False,1.3563385,0.031608857
instance_knapsack_8823.graph,data/knapsack_graphs/instance_knapsack_8823.graph,50,60,True,0.49945068,-0.10411843
instance_knapsack_8824.graph,data/knapsack_graphs/instance_knapsack_8824.graph,45,60,False,0.2833252,0.1383175
instance_knapsack_8825.graph,data/knapsack_graphs/instance_knapsack_8825.graph,30,80,True,0.093826294,0.021260379
instance_knapsack_8826.graph,data/knapsack_graphs/instance_knapsack_8826.graph,50,60,False,0.54803467,-0.105443336
instance_knapsack_8827.graph,data/knapsack_graphs/instance_knapsack_8827.graph,45,100,True,-1.2258301,0.2398545
instance_knapsack_8828.graph,data/knapsack_graphs/instance_knapsack_8828.graph,20,40,False,-1.2550659,-0.03576929
instance_knapsack_8829.graph,data/knapsack_graphs/instance_knapsack_8829.graph,50,80,True,0.1237793,-0.06823191
instance_knapsack_883.graph,data/knapsack_graphs/instance_knapsack_883.graph,40,60,True,-0.42910767,-0.08371053
instance_knapsack_8830.graph,data/knapsack_graphs/instance_knapsack_8830.graph,40,100,False,-0.3254547,0.05074031
instance_knapsack_8831.graph,data/knapsack_graphs/instance_knapsack_8831.graph,20,40,True,3.480957,-0.35318014
instance_knapsack_8832.graph,data/knapsack_graphs/instance_knapsack_8832.graph,50,100,False,0.22094727,-0.015295473
instance_knapsack_8833.graph,data/knapsack_graphs/instance_knapsack_8833.graph,50,60,True,0.23620605,-0.11108406
instance_knapsack_8834.graph,data/knapsack_graphs/instance_knapsack_8834.graph,40,100,False,-1.405262,0.28205904
instance_knapsack_8835.graph,data/knapsack_graphs/instance_knapsack_8835.graph,25,20,True,2.5782776,-0.39912662
instance_knapsack_8836.graph,data/knapsack_graphs/instance_knapsack_8836.graph,25,20,False,1.9396667,-0.3408217
instance_knapsack_8837.graph,data/knapsack_graphs/instance_knapsack_8837.graph,30,60,True,1.5835571,0.1134251
instance_knapsack_8838.graph,data/knapsack_graphs/instance_knapsack_8838.graph,30,100,False,0.5323944,0.106975846
instance_knapsack_8839.graph,data/knapsack_graphs/instance_knapsack_8839.graph,35,80,True,-1.8824902,0.1869195
instance_knapsack_884.graph,data/knapsack_graphs/instance_knapsack_884.graph,50,40,False,1.1864624,-0.14987384
instance_knapsack_8840.graph,data/knapsack_graphs/instance_knapsack_8840.graph,45,100,False,-2.2890625,0.26591167
instance_knapsack_8841.graph,data/knapsack_graphs/instance_knapsack_8841.graph,25,100,True,-0.7328491,0.18341428
instance_knapsack_8842.graph,data/knapsack_graphs/instance_knapsack_8842.graph,20,60,False,-0.39648438,0.010385433
instance_knapsack_8843.graph,data/knapsack_graphs/instance_knapsack_8843.graph,30,40,True,0.104766846,0.14944284
instance_knapsack_8844.graph,data/knapsack_graphs/instance_knapsack_8844.graph,50,20,False,1.293396,-0.08961053
instance_knapsack_8845.graph,data/knapsack_graphs/instance_knapsack_8845.graph,20,40,True,0.4046631,0.31863227
instance_knapsack_8846.graph,data/knapsack_graphs/instance_knapsack_8846.graph,25,20,False,-1.2391052,-0.19319765
instance_knapsack_8847.graph,data/knapsack_graphs/instance_knapsack_8847.graph,25,80,True,-1.0328369,0.30846235
instance_knapsack_8848.graph,data/knapsack_graphs/instance_knapsack_8848.graph,25,80,False,-0.27954102,0.13953371
instance_knapsack_8849.graph,data/knapsack_graphs/instance_knapsack_8849.graph,20,100,True,2.564087,0.45709804
instance_knapsack_885.graph,data/knapsack_graphs/instance_knapsack_885.graph,30,60,True,0.65267944,0.3045738
instance_knapsack_8850.graph,data/knapsack_graphs/instance_knapsack_8850.graph,45,20,False,-1.9154968,-0.1813006
instance_knapsack_8851.graph,data/knapsack_graphs/instance_knapsack_8851.graph,20,80,True,0.011413574,0.056663767
instance_knapsack_8852.graph,data/knapsack_graphs/instance_knapsack_8852.graph,30,20,False,0.3544159,0.10383109
instance_knapsack_8853.graph,data/knapsack_graphs/instance_knapsack_8853.graph,20,60,True,0.5152588,0.30098566
instance_knapsack_8854.graph,data/knapsack_graphs/instance_knapsack_8854.graph,25,80,False,-2.6844177,-0.14934371
instance_knapsack_8855.graph,data/knapsack_graphs/instance_knapsack_8855.graph,25,60,True,-0.5121155,-0.20826568
