filename,nc,nv,sat
instance_972.graph,11,20,True
instance_2879.graph,3,10,False
instance_4307.graph,9,20,True
instance_3522.graph,3,16,False
instance_8370.graph,3,18,False
instance_2345.graph,11,20,True
instance_4286.graph,3,20,False
instance_5573.graph,3,14,False
instance_5209.graph,3,18,False
instance_2280.graph,3,14,False
instance_2196.graph,13,10,True
instance_7758.graph,5,10,False
instance_1031.graph,3,20,False
instance_8783.graph,13,18,True
instance_4358.graph,11,14,True
instance_9755.graph,9,10,True
instance_5266.graph,11,16,True
instance_2807.graph,13,18,True
instance_7533.graph,15,20,True
instance_8008.graph,11,18,True
instance_1218.graph,3,18,False
instance_8997.graph,3,18,False
instance_1934.graph,15,14,True
instance_5941.graph,9,12,True
instance_5954.graph,15,14,True
instance_9676.graph,15,12,True
instance_6755.graph,9,10,True
instance_4938.graph,13,14,True
instance_4855.graph,11,20,True
instance_9188.graph,15,18,True
instance_4048.graph,11,18,True
instance_8231.graph,7,18,True
instance_7004.graph,5,12,True
instance_2614.graph,5,12,False
instance_9925.graph,11,16,True
instance_5637.graph,9,10,True
instance_5161.graph,5,14,True
instance_7618.graph,9,18,True
instance_1367.graph,15,16,True
instance_5662.graph,15,18,True
instance_7695.graph,5,12,True
instance_160.graph,9,10,True
instance_6968.graph,5,18,True
instance_4079.graph,13,12,True
instance_576.graph,5,20,False
instance_9955.graph,3,14,False
instance_5157.graph,7,14,True
instance_4741.graph,7,10,True
instance_7994.graph,7,18,False
instance_8544.graph,9,10,True
instance_8184.graph,3,10,False
instance_1872.graph,7,14,True
instance_9848.graph,13,18,True
instance_1134.graph,15,10,True
instance_6985.graph,5,20,True
instance_7205.graph,7,12,True
instance_1469.graph,15,10,True
instance_2156.graph,5,20,False
instance_9383.graph,13,14,True
instance_3670.graph,5,20,False
instance_2064.graph,13,20,True
instance_6828.graph,5,14,False
instance_1362.graph,5,10,True
instance_2233.graph,3,18,True
instance_4321.graph,9,14,True
instance_4188.graph,15,20,True
instance_124.graph,5,14,True
instance_9589.graph,5,12,True
instance_6712.graph,3,14,False
instance_8590.graph,9,12,True
instance_8376.graph,7,20,True
instance_2498.graph,7,12,True
instance_122.graph,11,18,True
instance_9560.graph,11,16,True
instance_9721.graph,9,16,True
instance_1593.graph,13,16,True
instance_4279.graph,3,10,False
instance_4221.graph,5,20,True
instance_6787.graph,3,18,False
instance_7574.graph,3,14,False
instance_6200.graph,15,12,True
instance_4797.graph,3,10,False
instance_8527.graph,9,18,True
instance_5475.graph,15,14,True
instance_9481.graph,9,18,True
instance_4371.graph,7,20,False
instance_9939.graph,5,10,True
instance_7418.graph,11,10,True
instance_1320.graph,11,12,True
instance_8025.graph,9,12,True
instance_2043.graph,13,16,True
instance_3860.graph,3,20,True
instance_7958.graph,15,18,True
instance_7953.graph,15,14,True
instance_9641.graph,7,16,True
instance_9567.graph,13,18,True
instance_7741.graph,15,18,True
instance_2987.graph,11,10,True
instance_9639.graph,13,14,True
instance_3635.graph,15,14,True
instance_4366.graph,9,14,True
instance_2905.graph,15,20,True
instance_5055.graph,15,14,True
instance_6822.graph,11,12,True
instance_939.graph,5,10,True
instance_7664.graph,7,12,True
instance_8583.graph,11,16,True
instance_5644.graph,7,20,True
instance_8406.graph,15,16,True
instance_1091.graph,13,14,True
instance_4532.graph,15,20,True
instance_730.graph,11,14,True
instance_9042.graph,7,14,True
instance_7176.graph,3,10,False
instance_8909.graph,9,14,True
instance_792.graph,11,18,True
instance_8266.graph,15,10,True
instance_9314.graph,15,16,True
instance_8180.graph,5,14,True
instance_9797.graph,3,14,False
instance_2132.graph,5,16,True
instance_3007.graph,9,20,True
instance_1209.graph,7,18,True
instance_5599.graph,9,14,True
instance_5315.graph,3,16,False
instance_7460.graph,3,10,False
instance_6781.graph,5,14,False
instance_5763.graph,9,20,True
instance_9283.graph,13,14,True
instance_4189.graph,15,20,True
instance_1013.graph,13,16,True
instance_9689.graph,3,12,True
instance_7579.graph,7,18,False
instance_9187.graph,7,18,True
instance_2022.graph,9,18,True
instance_3127.graph,7,20,True
instance_9805.graph,7,18,True
instance_3452.graph,5,16,False
instance_7857.graph,7,18,True
instance_9011.graph,7,18,True
instance_9745.graph,3,18,False
instance_5151.graph,5,14,False
instance_9837.graph,9,10,True
instance_3750.graph,3,18,False
instance_6145.graph,15,18,True
instance_9239.graph,15,16,True
instance_1460.graph,15,20,True
instance_7881.graph,5,16,False
instance_7556.graph,13,10,True
instance_2003.graph,7,10,True
instance_4751.graph,15,16,True
instance_9879.graph,13,12,True
instance_1508.graph,5,14,True
instance_7496.graph,13,12,True
instance_1478.graph,5,18,True
instance_4314.graph,9,10,True
instance_2074.graph,5,20,False
instance_5126.graph,9,12,True
instance_2527.graph,7,20,True
instance_818.graph,15,16,True
instance_2040.graph,11,16,True
instance_9085.graph,9,16,True
instance_1628.graph,5,10,True
instance_3368.graph,11,20,True
instance_9024.graph,3,10,True
instance_6439.graph,5,20,True
instance_8404.graph,3,10,True
instance_322.graph,5,20,False
instance_3096.graph,5,10,True
instance_3568.graph,5,10,True
instance_8643.graph,7,12,True
instance_2554.graph,13,14,True
instance_7309.graph,11,16,True
instance_1108.graph,15,12,True
instance_4898.graph,3,18,False
instance_3696.graph,7,14,True
instance_7046.graph,3,14,True
instance_6945.graph,3,14,True
instance_1906.graph,5,12,False
instance_4920.graph,5,12,True
instance_1365.graph,9,16,True
instance_7428.graph,9,14,True
instance_1440.graph,9,12,True
instance_676.graph,13,10,True
instance_7864.graph,11,18,True
instance_8650.graph,3,16,False
instance_4625.graph,11,18,True
instance_904.graph,11,20,True
instance_4000.graph,9,16,True
instance_659.graph,15,20,True
instance_3420.graph,11,16,True
instance_8725.graph,13,12,True
instance_3775.graph,13,10,True
instance_1971.graph,11,12,True
instance_2141.graph,9,16,True
instance_3487.graph,15,14,True
instance_2148.graph,11,16,True
instance_8680.graph,13,14,True
instance_8073.graph,5,16,False
instance_4343.graph,13,14,True
instance_7862.graph,15,12,True
instance_3887.graph,11,14,True
instance_5211.graph,15,10,True
instance_2646.graph,7,10,True
instance_5189.graph,11,14,True
instance_9666.graph,15,18,True
instance_646.graph,13,18,True
instance_2516.graph,11,14,True
instance_768.graph,9,10,True
instance_2265.graph,7,10,True
instance_5949.graph,11,20,True
instance_9153.graph,13,20,True
instance_1326.graph,3,16,True
instance_6748.graph,11,18,True
instance_7214.graph,11,14,True
instance_7519.graph,15,14,True
instance_9898.graph,5,14,True
instance_6698.graph,15,12,True
instance_2683.graph,5,20,False
instance_8892.graph,7,14,True
instance_4425.graph,3,12,False
instance_8038.graph,3,10,False
instance_6842.graph,5,10,True
instance_9386.graph,3,20,True
instance_8573.graph,13,12,True
instance_6416.graph,13,12,True
instance_7866.graph,9,10,True
instance_8769.graph,9,20,True
instance_5424.graph,13,16,True
instance_7985.graph,9,12,True
instance_7435.graph,3,20,False
instance_4336.graph,5,18,False
instance_8732.graph,9,14,True
instance_5005.graph,3,12,True
instance_2698.graph,15,12,True
instance_1036.graph,13,16,True
instance_9222.graph,15,18,True
instance_8175.graph,7,10,True
instance_3019.graph,15,14,True
instance_5654.graph,11,14,True
instance_9059.graph,3,20,False
instance_828.graph,13,12,True
instance_4699.graph,9,16,True
instance_2712.graph,7,14,True
instance_76.graph,9,14,True
instance_8271.graph,15,10,True
instance_6758.graph,13,10,True
instance_5556.graph,9,12,True
instance_1433.graph,7,20,True
instance_7483.graph,3,16,False
instance_7218.graph,3,18,False
instance_8855.graph,13,12,True
instance_4865.graph,13,10,True
instance_64.graph,13,16,True
instance_3868.graph,11,12,True
instance_6478.graph,3,16,False
instance_3808.graph,5,10,True
instance_4943.graph,7,12,True
instance_8203.graph,11,16,True
instance_1064.graph,7,12,True
instance_3051.graph,13,18,True
instance_2094.graph,3,10,False
instance_3075.graph,13,18,True
instance_5239.graph,5,16,True
instance_1356.graph,11,12,True
instance_3603.graph,7,12,True
instance_5993.graph,3,12,False
instance_9358.graph,11,20,True
instance_3923.graph,11,12,True
instance_4619.graph,5,14,False
instance_7198.graph,9,16,True
instance_1034.graph,3,10,True
instance_797.graph,5,18,False
instance_7111.graph,7,20,False
instance_2605.graph,7,18,True
instance_8724.graph,15,12,True
instance_133.graph,9,16,True
instance_763.graph,9,18,True
instance_9961.graph,15,18,True
instance_9657.graph,5,20,True
instance_5393.graph,11,14,True
instance_1458.graph,13,12,True
instance_3437.graph,5,16,False
instance_856.graph,15,12,True
instance_6715.graph,5,16,False
instance_4690.graph,13,10,True
instance_8398.graph,7,10,True
instance_4805.graph,3,10,False
instance_8664.graph,15,14,True
instance_7454.graph,15,10,True
instance_4448.graph,11,10,True
instance_3326.graph,3,14,False
instance_7643.graph,5,14,False
instance_1098.graph,11,12,True
instance_4820.graph,13,10,True
instance_1796.graph,9,16,True
instance_7347.graph,13,14,True
instance_6210.graph,5,10,True
instance_9651.graph,15,18,True
instance_7378.graph,3,20,False
instance_7163.graph,15,18,True
instance_7064.graph,7,16,True
instance_5265.graph,7,20,True
instance_3325.graph,5,20,True
instance_6905.graph,7,10,True
instance_9374.graph,3,14,False
instance_144.graph,9,16,True
instance_2912.graph,9,10,True
instance_9400.graph,13,12,True
instance_957.graph,15,16,True
instance_8491.graph,13,16,True
instance_3195.graph,15,16,True
instance_232.graph,5,14,True
instance_2382.graph,13,16,True
instance_8288.graph,11,20,True
instance_8758.graph,13,16,True
instance_6838.graph,7,20,True
instance_9019.graph,5,16,True
instance_7585.graph,13,16,True
instance_4558.graph,13,14,True
instance_7457.graph,3,20,False
instance_5413.graph,7,10,True
instance_8293.graph,11,12,True
instance_4960.graph,5,18,False
instance_9727.graph,5,16,False
instance_7212.graph,9,18,True
instance_463.graph,11,12,True
instance_8322.graph,15,10,True
instance_682.graph,5,18,True
instance_6072.graph,11,12,True
instance_8754.graph,7,14,True
instance_5774.graph,7,12,True
instance_7182.graph,13,16,True
instance_8743.graph,7,10,True
instance_6256.graph,5,12,False
instance_2427.graph,5,20,False
instance_4835.graph,15,20,True
instance_6055.graph,11,18,True
instance_3097.graph,15,20,True
instance_5730.graph,9,12,True
instance_671.graph,15,18,True
instance_2492.graph,11,16,True
instance_9757.graph,7,10,True
instance_5875.graph,7,18,True
instance_3698.graph,5,20,False
instance_4607.graph,9,14,True
instance_4060.graph,5,20,False
instance_2717.graph,5,18,True
instance_5269.graph,5,18,False
instance_8247.graph,9,16,True
instance_6737.graph,15,20,True
instance_6411.graph,13,16,True
instance_9523.graph,7,14,True
instance_6076.graph,11,16,True
instance_8279.graph,15,12,True
instance_2463.graph,5,10,True
instance_1956.graph,13,20,True
instance_1397.graph,5,10,True
instance_41.graph,5,16,False
instance_862.graph,13,18,True
instance_7551.graph,3,20,False
instance_1606.graph,15,18,True
instance_8392.graph,3,12,False
instance_6757.graph,3,12,True
instance_7748.graph,15,12,True
instance_2393.graph,15,10,True
instance_5081.graph,13,18,True
instance_718.graph,9,14,True
instance_327.graph,7,10,True
instance_4572.graph,15,18,True
instance_2041.graph,13,10,True
instance_2077.graph,3,14,False
instance_9224.graph,11,20,True
instance_4581.graph,5,20,False
instance_4913.graph,13,16,True
instance_7569.graph,7,12,True
instance_634.graph,13,12,True
instance_7401.graph,15,14,True
instance_9076.graph,5,14,True
instance_6138.graph,5,14,False
instance_9900.graph,15,18,True
instance_1842.graph,11,12,True
instance_6213.graph,11,12,True
instance_5898.graph,3,10,False
instance_5264.graph,5,16,True
instance_6315.graph,7,16,False
instance_4134.graph,7,14,False
instance_9452.graph,13,16,True
instance_1719.graph,15,18,True
instance_3348.graph,5,12,True
instance_87.graph,15,12,True
instance_1023.graph,9,16,True
instance_1586.graph,3,14,False
instance_7685.graph,15,16,True
instance_55.graph,5,10,True
instance_5943.graph,13,18,True
instance_5871.graph,9,20,True
instance_860.graph,13,12,True
instance_1648.graph,9,10,True
instance_5523.graph,5,14,True
instance_8869.graph,5,20,True
instance_1692.graph,7,12,True
instance_9751.graph,3,20,False
instance_8022.graph,13,10,True
instance_3812.graph,3,18,True
instance_2367.graph,5,16,True
instance_7209.graph,5,16,False
instance_2657.graph,7,10,True
instance_1039.graph,5,20,True
instance_7639.graph,15,14,True
instance_2446.graph,11,14,True
instance_9054.graph,9,20,False
instance_1626.graph,5,14,True
instance_6492.graph,3,10,True
instance_8668.graph,15,16,True
instance_9361.graph,5,10,True
instance_9668.graph,13,12,True
instance_6531.graph,11,14,True
instance_5649.graph,7,12,True
instance_8667.graph,13,10,True
instance_6895.graph,5,12,False
instance_2475.graph,7,10,True
instance_8311.graph,3,16,False
instance_1324.graph,9,16,True
instance_4576.graph,15,20,True
instance_7293.graph,3,10,False
instance_9035.graph,9,14,True
instance_2747.graph,7,12,True
instance_6488.graph,11,18,True
instance_3508.graph,13,14,True
instance_8647.graph,9,10,True
instance_2756.graph,11,16,True
instance_1345.graph,11,10,True
instance_8818.graph,3,10,False
instance_4204.graph,5,18,False
instance_1694.graph,5,20,True
instance_4760.graph,7,20,True
instance_8613.graph,9,14,True
instance_203.graph,15,10,True
instance_2267.graph,13,18,True
instance_3478.graph,5,14,False
instance_5456.graph,13,14,True
instance_4723.graph,9,18,True
instance_6472.graph,9,16,True
instance_1576.graph,15,20,True
instance_1349.graph,11,10,True
instance_6385.graph,5,14,True
instance_6267.graph,3,12,False
instance_1235.graph,11,20,True
instance_1928.graph,9,12,True
instance_4594.graph,3,10,True
instance_9785.graph,9,14,True
instance_5156.graph,5,14,True
instance_8174.graph,11,18,True
instance_7688.graph,11,10,True
instance_6223.graph,3,20,False
instance_2918.graph,7,10,True
instance_2375.graph,9,14,True
instance_1179.graph,3,18,True
instance_8417.graph,13,12,True
instance_5690.graph,9,14,True
instance_1135.graph,5,18,False
instance_7611.graph,15,20,True
instance_389.graph,11,20,True
instance_351.graph,7,18,True
instance_3243.graph,5,14,True
instance_1864.graph,15,10,True
instance_8504.graph,3,18,False
instance_2557.graph,11,10,True
instance_1175.graph,7,16,True
instance_5185.graph,9,14,True
instance_7463.graph,9,18,True
instance_443.graph,13,12,True
instance_7535.graph,7,20,True
instance_7847.graph,11,10,True
instance_4665.graph,3,14,False
instance_1351.graph,3,12,True
instance_1429.graph,3,10,False
instance_5897.graph,11,20,True
instance_6621.graph,9,12,True
instance_8432.graph,5,12,True
instance_1056.graph,15,10,True
instance_8222.graph,9,12,True
instance_8209.graph,7,12,True
instance_3679.graph,9,14,True
instance_5411.graph,9,10,True
instance_8399.graph,5,10,False
instance_8162.graph,3,18,True
instance_8217.graph,5,14,True
instance_3863.graph,11,18,True
instance_2266.graph,5,10,True
instance_5233.graph,5,16,True
instance_9433.graph,13,16,True
instance_5557.graph,7,16,True
instance_5134.graph,15,12,True
instance_3479.graph,9,12,True
instance_3880.graph,7,12,True
instance_3840.graph,13,20,True
instance_5891.graph,5,18,False
instance_1476.graph,5,18,True
instance_3939.graph,9,14,True
instance_6482.graph,5,14,True
instance_7052.graph,13,20,True
instance_7667.graph,3,12,True
instance_464.graph,11,14,True
instance_6793.graph,5,20,False
instance_8187.graph,9,14,True
instance_8550.graph,7,18,True
instance_9463.graph,11,10,True
instance_1193.graph,9,14,True
instance_5905.graph,5,12,True
instance_5998.graph,13,12,True
instance_9528.graph,3,14,False
instance_573.graph,5,20,False
instance_1052.graph,7,12,True
instance_485.graph,15,12,True
instance_6330.graph,15,10,True
instance_5034.graph,15,16,True
instance_7542.graph,5,18,False
instance_1814.graph,13,12,True
instance_8591.graph,5,14,True
instance_2796.graph,13,12,True
instance_811.graph,11,10,True
instance_4006.graph,15,18,True
instance_2158.graph,15,18,True
instance_9882.graph,15,16,True
instance_6473.graph,15,16,True
instance_7125.graph,3,12,False
instance_773.graph,13,12,True
instance_727.graph,11,18,True
instance_4158.graph,3,10,True
instance_127.graph,3,10,True
instance_7020.graph,5,10,True
instance_9199.graph,11,18,True
instance_4261.graph,9,20,True
instance_2042.graph,11,14,True
instance_3077.graph,7,14,False
instance_2459.graph,13,14,True
instance_8501.graph,13,20,True
instance_2021.graph,5,16,True
instance_2359.graph,3,18,True
instance_6231.graph,15,16,True
instance_8827.graph,3,20,False
instance_4137.graph,7,10,True
instance_9568.graph,11,16,True
instance_8567.graph,9,16,True
instance_3391.graph,9,16,True
instance_9685.graph,7,10,True
instance_3316.graph,9,10,True
instance_3960.graph,15,14,True
instance_2098.graph,3,12,True
instance_1443.graph,13,12,True
instance_9892.graph,5,20,False
instance_7256.graph,9,16,True
instance_3893.graph,7,12,True
instance_3525.graph,11,14,True
instance_6729.graph,5,14,True
instance_8171.graph,11,14,True
instance_3688.graph,15,10,True
instance_3068.graph,3,14,False
instance_4135.graph,9,14,True
instance_4726.graph,5,14,True
instance_8866.graph,7,10,True
instance_1954.graph,7,20,False
instance_1305.graph,9,12,True
instance_4122.graph,11,10,True
instance_5703.graph,15,10,True
instance_2046.graph,13,18,True
instance_542.graph,5,16,True
instance_1072.graph,3,16,False
instance_9140.graph,15,10,True
instance_1902.graph,9,10,True
instance_9244.graph,7,18,False
instance_4353.graph,7,12,True
instance_2562.graph,11,14,True
instance_8441.graph,3,20,False
instance_8075.graph,5,14,True
instance_3183.graph,5,20,True
instance_1779.graph,15,18,True
instance_3141.graph,5,14,False
instance_5292.graph,15,14,True
instance_6599.graph,3,10,False
instance_151.graph,15,20,True
instance_493.graph,11,14,True
instance_9031.graph,11,20,True
instance_6168.graph,5,10,False
instance_8129.graph,15,20,True
instance_1658.graph,15,20,True
instance_4410.graph,15,12,True
instance_5779.graph,9,18,True
instance_6344.graph,13,12,True
instance_5519.graph,15,12,True
instance_7456.graph,3,10,True
instance_8596.graph,3,20,False
instance_2703.graph,9,16,True
instance_7986.graph,9,16,True
instance_5739.graph,5,10,True
instance_1177.graph,11,16,True
instance_7452.graph,5,10,True
instance_5006.graph,3,12,False
instance_5717.graph,11,18,True
instance_5103.graph,9,16,True
instance_1182.graph,13,20,True
instance_4457.graph,9,12,True
instance_6400.graph,3,12,True
instance_8405.graph,15,12,True
instance_8649.graph,15,18,True
instance_8283.graph,7,14,True
instance_2199.graph,3,20,True
instance_7429.graph,11,16,True
instance_5260.graph,5,20,True
instance_4001.graph,9,16,True
instance_7732.graph,15,18,True
instance_8040.graph,7,20,False
instance_1285.graph,5,14,False
instance_1919.graph,9,14,True
instance_1143.graph,7,20,True
instance_5726.graph,13,12,True
instance_293.graph,3,16,False
instance_8035.graph,3,14,True
instance_7785.graph,7,16,True
instance_7512.graph,13,16,True
instance_7498.graph,5,20,True
instance_1662.graph,11,20,True
instance_4378.graph,15,14,True
instance_9445.graph,11,20,True
instance_3341.graph,5,20,False
instance_637.graph,7,16,True
instance_9918.graph,13,18,True
instance_6877.graph,13,18,True
instance_5786.graph,11,14,True
instance_6636.graph,15,16,True
instance_3206.graph,3,18,False
instance_1294.graph,3,14,False
instance_9548.graph,3,20,False
instance_7557.graph,7,14,True
instance_5973.graph,9,16,True
instance_8391.graph,15,16,True
instance_6016.graph,13,18,True
instance_8085.graph,11,14,True
instance_9818.graph,13,16,True
instance_9008.graph,9,18,True
instance_4520.graph,5,10,True
instance_1917.graph,15,12,True
instance_738.graph,7,12,True
instance_8534.graph,9,14,True
instance_8521.graph,15,16,True
instance_7063.graph,3,10,True
instance_8341.graph,11,16,True
instance_2388.graph,11,12,True
instance_1680.graph,7,14,True
instance_4617.graph,13,16,True
instance_8473.graph,13,20,True
instance_5548.graph,3,16,False
instance_6585.graph,3,16,False
instance_8117.graph,9,20,True
instance_881.graph,5,20,False
instance_3910.graph,9,10,True
instance_226.graph,15,16,True
instance_5492.graph,15,10,True
instance_4886.graph,9,18,True
instance_9763.graph,7,12,True
instance_7252.graph,7,14,True
instance_2637.graph,9,14,True
instance_9425.graph,7,16,True
instance_6175.graph,7,12,True
instance_7879.graph,3,10,True
instance_4337.graph,13,10,True
instance_4077.graph,5,14,True
instance_273.graph,7,12,True
instance_1516.graph,5,12,True
instance_6131.graph,9,18,True
instance_9355.graph,5,20,False
instance_3905.graph,13,14,True
instance_3122.graph,5,18,False
instance_5547.graph,7,18,False
instance_8063.graph,15,18,True
instance_5885.graph,7,14,True
instance_6389.graph,7,16,True
instance_3583.graph,11,14,True
instance_1385.graph,5,12,True
instance_5070.graph,3,14,False
instance_4663.graph,7,12,True
instance_8245.graph,5,18,False
instance_4235.graph,3,12,False
instance_4157.graph,3,20,False
instance_5457.graph,13,12,True
instance_9645.graph,7,12,True
instance_3038.graph,11,12,True
instance_6255.graph,5,10,True
instance_6282.graph,3,12,True
instance_4226.graph,15,12,True
instance_4355.graph,3,10,False
instance_5359.graph,15,14,True
instance_9743.graph,7,20,True
instance_908.graph,15,20,True
instance_3470.graph,5,18,False
instance_6109.graph,3,12,False
instance_6671.graph,9,18,True
instance_7545.graph,7,20,False
instance_7049.graph,7,12,True
instance_8876.graph,9,12,True
instance_846.graph,9,10,True
instance_1608.graph,11,12,True
instance_695.graph,11,14,True
instance_5213.graph,13,10,True
instance_6499.graph,5,14,False
instance_412.graph,3,14,True
instance_8023.graph,13,12,True
instance_4021.graph,15,10,True
instance_3492.graph,11,12,True
instance_5821.graph,9,10,True
instance_2096.graph,13,10,True
instance_4872.graph,3,14,True
instance_9959.graph,15,20,True
instance_2389.graph,3,20,False
instance_8151.graph,9,14,True
instance_2286.graph,7,16,True
instance_6870.graph,7,10,True
instance_277.graph,5,10,True
instance_3058.graph,13,18,True
instance_5696.graph,7,20,True
instance_9691.graph,3,20,False
instance_4266.graph,13,16,True
instance_3531.graph,13,10,True
instance_7499.graph,15,16,True
instance_4245.graph,15,16,True
instance_5775.graph,13,18,True
instance_677.graph,13,20,True
instance_6767.graph,11,20,True
instance_5722.graph,3,16,True
instance_2257.graph,11,10,True
instance_6667.graph,5,10,True
instance_5489.graph,3,12,True
instance_7939.graph,11,20,True
instance_551.graph,3,18,False
instance_3481.graph,9,18,True
instance_1033.graph,13,20,True
instance_3140.graph,13,10,True
instance_9451.graph,5,12,True
instance_8963.graph,3,12,False
instance_3684.graph,5,20,True
instance_8400.graph,3,18,True
instance_5086.graph,15,14,True
instance_9650.graph,5,18,False
instance_6498.graph,13,16,True
instance_8713.graph,3,18,False
instance_5585.graph,11,10,True
instance_6705.graph,9,20,True
instance_6765.graph,9,12,True
instance_9760.graph,3,10,False
instance_461.graph,15,20,True
instance_6654.graph,3,20,False
instance_8768.graph,3,16,False
instance_1058.graph,5,14,True
instance_5360.graph,7,10,True
instance_2592.graph,5,18,False
instance_3752.graph,9,16,True
instance_8264.graph,3,10,False
instance_3970.graph,15,10,True
instance_1280.graph,15,20,True
instance_1189.graph,9,18,True
instance_1570.graph,11,10,True
instance_7700.graph,5,16,True
instance_5576.graph,3,12,False
instance_4919.graph,3,20,True
instance_6630.graph,5,16,False
instance_7408.graph,9,10,True
instance_1097.graph,3,18,True
instance_2357.graph,5,14,True
instance_7863.graph,9,10,True
instance_6274.graph,9,12,True
instance_8122.graph,15,10,True
instance_2429.graph,15,14,True
instance_5919.graph,5,14,True
instance_1732.graph,11,12,True
instance_1582.graph,9,12,True
instance_8467.graph,5,18,True
instance_5135.graph,11,14,True
instance_6552.graph,5,20,False
instance_5939.graph,3,10,False
instance_2771.graph,11,12,True
instance_7872.graph,7,12,True
instance_3216.graph,5,18,True
instance_6930.graph,11,16,True
instance_8325.graph,13,10,True
instance_2664.graph,9,18,False
instance_4853.graph,5,14,True
instance_4341.graph,11,16,True
instance_2594.graph,9,14,True
instance_909.graph,13,12,True
instance_8465.graph,13,20,True
instance_3529.graph,9,14,True
instance_3489.graph,13,10,True
instance_1253.graph,13,20,True
instance_8096.graph,5,12,True
instance_361.graph,13,18,True
instance_4396.graph,7,14,True
instance_253.graph,9,18,True
instance_3275.graph,7,10,True
instance_2109.graph,7,16,False
instance_2279.graph,13,16,True
instance_1960.graph,13,14,True
instance_3613.graph,13,12,True
instance_2881.graph,15,10,True
instance_452.graph,13,14,True
instance_7248.graph,11,20,True
instance_2885.graph,15,10,True
instance_3477.graph,13,18,True
instance_517.graph,15,16,True
instance_6221.graph,9,12,True
instance_1633.graph,13,18,True
instance_2766.graph,9,16,True
instance_4243.graph,3,18,False
instance_4825.graph,15,18,True
instance_3416.graph,13,18,True
instance_2933.graph,13,14,True
instance_7971.graph,15,20,True
instance_5098.graph,5,20,True
instance_2546.graph,9,14,True
instance_4552.graph,7,20,True
instance_7796.graph,3,18,False
instance_9728.graph,9,12,True
instance_838.graph,11,18,True
instance_4259.graph,7,20,False
instance_8250.graph,7,10,True
instance_7534.graph,13,16,True
instance_177.graph,9,12,True
instance_6933.graph,3,14,False
instance_3766.graph,3,20,False
instance_8190.graph,15,12,True
instance_3847.graph,15,16,True
instance_8825.graph,9,14,True
instance_1208.graph,13,10,True
instance_416.graph,11,14,True
instance_304.graph,9,12,True
instance_6146.graph,3,14,False
instance_6721.graph,15,20,True
instance_1858.graph,13,18,True
instance_7211.graph,13,18,True
instance_4908.graph,3,12,True
instance_2289.graph,5,20,False
instance_7932.graph,9,12,True
instance_3081.graph,11,10,True
instance_376.graph,9,20,True
instance_8720.graph,11,12,True
instance_3220.graph,5,12,True
instance_830.graph,7,10,True
instance_7634.graph,3,10,False
instance_2250.graph,9,16,True
instance_9375.graph,15,20,True
instance_7653.graph,11,16,True
instance_2662.graph,3,20,False
instance_2544.graph,7,18,False
instance_4478.graph,13,12,True
instance_5862.graph,15,18,True
instance_931.graph,13,16,True
instance_7739.graph,5,18,False
instance_1438.graph,3,16,False
instance_7544.graph,7,10,True
instance_2193.graph,9,18,True
instance_8304.graph,5,20,False
instance_4643.graph,3,12,False
instance_6809.graph,13,10,True
instance_5061.graph,11,16,True
instance_9130.graph,9,16,True
instance_8446.graph,3,20,False
instance_6550.graph,7,20,False
instance_418.graph,3,14,False
instance_5631.graph,13,12,True
instance_9606.graph,3,18,False
instance_3462.graph,9,20,True
instance_9511.graph,5,20,False
instance_417.graph,3,18,False
instance_3822.graph,13,10,True
instance_7447.graph,9,20,True
instance_1894.graph,9,18,True
instance_4885.graph,13,12,True
instance_7271.graph,15,12,True
instance_9385.graph,5,14,True
instance_7776.graph,11,10,True
instance_546.graph,9,10,True
instance_8496.graph,5,16,True
instance_1054.graph,15,10,True
instance_6706.graph,11,12,True
instance_698.graph,9,14,True
instance_6611.graph,7,10,True
instance_8540.graph,5,20,False
instance_2882.graph,9,12,True
instance_8921.graph,11,14,True
instance_9196.graph,5,20,True
instance_6776.graph,3,16,False
instance_1696.graph,9,10,True
instance_5688.graph,13,14,True
instance_5027.graph,7,12,True
instance_6311.graph,13,16,True
instance_2108.graph,7,14,True
instance_2563.graph,9,18,True
instance_6409.graph,13,12,True
instance_5187.graph,15,18,True
instance_2177.graph,7,20,True
instance_5839.graph,5,16,True
instance_7923.graph,5,16,True
instance_8771.graph,3,20,False
instance_2870.graph,9,16,True
instance_1763.graph,7,20,True
instance_2814.graph,11,18,True
instance_4230.graph,15,16,True
instance_2204.graph,15,10,True
instance_2095.graph,9,18,True
instance_8883.graph,3,14,True
instance_6432.graph,7,16,False
instance_8287.graph,3,20,False
instance_4858.graph,3,12,False
instance_9410.graph,11,10,True
instance_1223.graph,11,20,True
instance_2016.graph,11,20,True
instance_7841.graph,3,10,True
instance_5493.graph,3,10,False
instance_3663.graph,15,20,True
instance_4168.graph,3,10,False
instance_744.graph,11,14,True
instance_3617.graph,3,12,False
instance_4654.graph,13,16,True
instance_630.graph,11,16,True
instance_3928.graph,15,16,True
instance_7888.graph,9,18,True
instance_8027.graph,3,20,False
instance_2850.graph,13,10,True
instance_8353.graph,9,16,True
instance_4156.graph,9,20,True
instance_7297.graph,5,20,False
instance_8377.graph,3,20,False
instance_3574.graph,13,18,True
instance_8017.graph,13,14,True
instance_8795.graph,3,14,False
instance_4906.graph,3,12,False
instance_2145.graph,9,16,True
